text,category,category_name,doc_id,is_augmented
"CERTIFICADO MÉDICO


El/La que susCribe, Hermelinda RolAndo Trujillo Calderón, con número de colegiado/a 3704,

CERTIF1CA:

Que D./Dña. LoreNa Flavio Urbina, con DN1 59374823F,
ha completado el 
 prógrama
denominado ""Seminario sobre
LiDerazgo"",
celebrado los días 19/11/2025 al 04/12/2025,
con una duración de 30 horas lectivas.


Y 
 para que así conste y surta los efectos oportunos, expido el presente
certificado en Vieja BRasil, a 08 de February de 2025.

Fdo.: _________________
Cami1a Fidel Jaimes Gurule",certificado,Certificado,certificado_11_aug0,True
"PRESUPUESTO N.º P1070/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Collazo, Serna y Montero
CIF: Y35725207I
Dirección: Camino de Espiridión Briones 370 Apt. 73
San Ariadna de la Montaña, 17505
Tel: (658)118-8821
Email: vito69@pellicer.com

CLIENTE:
Rodarte-Balderas S.A. de C.V.
Atención: Juana Fidel Colunga Rentería

PRESUPUESTO PARA: Servicios IT

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios 1808.20€
Optimización de rendimiento 987.61€
Auditoría de seguridad 994.50€
──────────────────────────────────────────────────────────────────────

Subtotal: 3790.31€
IVA (21%) 795.97€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 4586.28€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 6 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Victoria Fernando Llamas Alcala
Director Comercial",presupuesto,Presupuesto,presupuesto_37_aug0,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE LA RIOJA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/7027/1989
FECHA: 15/03/2025

INTERESADO/A:
Salomé Rebollo Robles
DNI: 02872623N
Domicilio: Privada Michoacán de Ocampo 066 979
San Violeta los bajos, 38662

ASUNTO: Notificación de resolución

Por la presente se le notifica que, con fecha 15/03/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Uriel Gabino Solorio Crespo
Director/a General",notificacion,Notificación Administrativa,notificacion_47_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO 
 DE HACIENDA

MODELO 303 - 
 DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 1T

DATOS DEL DECLARANTE:
Apellidos y nombre: Lucio Herrera
NIF: 19172428X
Domicilio fiscal: Ampliación Alemania 814 Edif. 471 , Depto. 713
Santa Cruz de Tenerife, 95711-7792

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 22991.70€
Retenciones y pagos a cuenta: 11654.35€
Deducciones aplicadas: 658.72€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 3818.32€
══════════════════════════════════════════════════════════════════════

RESULTADO:A DEVOLVER

Fecha de presentación: 12/07/2025
Número dejustificante: 88618800

Este documento tiene carácter informativo y NOsustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_44_aug0,True
"NÓMINA - ENERO 2025

DATOS DEL TRABAJADOR:
Nombre: Aurora Arias Patiño
DNI: 20437355A
categoría profEsional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Comercializadora Conde S.L.
CIF: L67503723S

PERIODO DE LIQUIDACIÓN: Enero 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 2569.93€
Complementos salariales 176.06€
──────────────────────────────────────────────────────────────────────
TOTAL dEVENGOS 2745.99€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%) 521.74€
Seguridad Social(6.35%) 174.37€
──────────────────────────────────────────────────────────────────────
TOTAL DEDuCCIONES 696.11€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 2049.88€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 14/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_8_aug0,True
"NÓMINA - SEPTIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Paola Cerdán-Bertrán
DNI: 31204027S
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Banca Privada BV S.C.P
CIF: J06845724T

PERIODO DE LIQUIDACIÓN: Septiembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                             3436.71€
Complementos salariales                                  311.64€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                           3748.35€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%)                                                 562.25€
Seguridad Social (6.35%)                               238.02€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                         800.27€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                       2948.08€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 18/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_15_aug1,True
"PRESUPUESTO N.º P5156/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Lara S.A. de C.V.
CIF: O52094038V
Dirección: Ronda Jose Antonio Villar 100 Puerta 3 
Vieja República Checa, 12045
Tel: +34979916198
Email: victor-manuel91@familia.com

CLIENTE:
Maestas, Treviño y Sarabia
Atención: Mtro. Abel Candelaria

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red                                474.63€
Migración de datos                                  488.98€
Optimización de rendimiento                         255.70€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 1219.31€
IVA (21%):                                                 256.06€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        1475.37€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 2 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Carlota Ramos
Director Comercial",presupuesto,Presupuesto,presupuesto_40_orig,False
"ADMINISTRACIÓN PÚBLICA
JUNTA DE ALICANTE

NOTIFICaCIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/7915/2503
FECHA: 04/12/2024
INTERESADO/A:

Nieves L1obet Seco
DNI: 73324643m
Domicilio: Continuación Rodríquez 966 Interior 477
San Israel de la Montaña, 34894

ASUNTO: Comunicación de trámite

Por la presente se le notifica que, con fecha 04/12/2024,
se ha dictado resolución en el expediente de referencia, por la que se
rEquiere subsanación de la documentación.

FUNDAMENT0S DE DERECHO:
- Ley 39/2015, de 1 de octubre, del ProcedimIento Administrativo Común
- Normativa específica aplicable al cAso

RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administratiVo ante el Juzgado de lo
contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Sr(á). 
 David Alva
DiRector/a General",notificacion,Notificación Administrativa,notificacion_13_aug0,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE CANTABRIA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/4192/8341
FECHA: 22/05/2025

INTERESADO/A:
Nereida de Monreal
DNI: 41876316U
Domicilio: Privada Sur Reynoso 117 Interior 622
Navarra, 69248-4706

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 22/05/2025,
se ha dictado resolución en el expediente de referencia, 
 por la que se
aprueba la 
 solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se requierela presentación de documentación adicional.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativoante el Juzgadode lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Aurelio Cornejo Contreras
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_34_aug0,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE SAN CONCEPCIÓN LOS BAJOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/7638/8831
FECHA: 01/09/2025

INTERESADO/A:
Josefa Carvajal Bejarano
DNI: 09590535C
Domicilio: Andador Puebla 034 004
Nueva Malta, 46418

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 01/09/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se estima la solicitud presentada.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Carlota Borrego Arteaga
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_49_orig,False
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: Anual

DATOS DEL DECLARANTE:
Apellidos y nombre: Diego Tafoya Bermúdez
NIF: 18166243O
Domicilio fiscal: Corredor Guinea Ecuatorial 564 Edif. 869 , Depto. 667
San Abel de la Montaña, 07628

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          66680.46€
Retenciones y pagos a cuenta:                             9200.82€
Deducciones aplicadas:                                    2170.31€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         5297.53€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 30/01/2024
Número de justificante: 02206070

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_6_aug1,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE MADRID

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/5813/0453
FECHA: 23/05/2025

INTERESADO/A:
Marita Paulina Sabater Llabrés
DNI: 86037002J
Domicilio: C. de BorjA Sureda 73
SaN Uriel los 
 altos, 39716

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 23/05/2025,
se ha dictado resolución en el expediente de referencia, por la que se
concede la licencia solicitada.

FUnDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento AdmiNistRativo Común
- Normativa eSpecífica aplicable al caso

RESOLUCIÓN:
Se requiere la presentación de documentación adicional.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el 
 Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados 
 desde el
día siguiEnte a su notificación.

Fdo.: Jose antonio Ale Diez Múñiz
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_1_aug0,True
"PRESUPUESTO N.º P9096/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Cosme Morera Garzón S.L.U.
CIF: D78423068G
Dirección: Calzada Venezuela 565 Edif. 661 , Depto. 436
San Patricia de la Montaña, 11255
Tel: (516)843-1478
Email: santamariacristobal@ascension.es

CLIENTE:
Hnos Atienza S.Com.
Atención: Ing. Miguel Ángel Roque

PRESUPUESTO PARA:Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Auditoría de seguridad 1877.33€
Migración de datos 1571.80€
Instalación de sistema 1974.88€
──────────────────────────────────────────────────────────────────────

Subtotal: 5424.01€
IVA (21%): 1139.04€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 6563.05€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- 
 Plazo de ejecución: 4 semanas

Para aceptareste presupuesto, firme y devuelva una copia.

Atentamente,
Salomón Juliá Canet
Director Comercial",presupuesto,Presupuesto,presupuesto_8_aug0,True
"FACTURA N.º F1160/2025
Fecha de emisión: 12/01/2025

DATOS DEL EMISOR:
Empresa: Restauración Prat S.A.U
CIF: K94457105U
Dirección: Cerrada Norte Fernández 793 Edif. 721 , Depto. 929
Vieja Montenegro, 22076
Tel: +34 973 579 441

DATOS DEL CLIENTE:
Cliente: Restauración Naranjo y asociados S.Com.
NIF/CIF: K76381340Z
Dirección: Diagonal Sur Tovar 943 Interior 252
San Trinidad de la Montaña, 33089

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Desarrollo de software                       6     170.28€      1021.68€
Servicios de consultoría                    10     479.34€      4793.40€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    5815.08€
IVA (21%):                                                     1221.17€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     7036.25€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 11/02/2025",factura,Factura,factura_23_orig,False
"DOCUMENTO GENERAL

Fecha: 21/04/2025

LaboratoriOs Zelaya-Reséndez
Calzada Sur Sanabria 822 Interior 883
San Wilfrido de la MoNtaña, 09475

Asunto: Memoria descriptiva

Ea illum facere maxime repudiandae sapiente.
Quod delectus earum molestiáe. Hic mInima impedit consectetur.
Cum harum quae. Sínt iure quam 5aepe blanditiis voluptatum. Tempora illo ratione.
Molestias ipsum rem doloribus. Qui unde sint.
Sunt aperiam molestiae reprehenderit rem ducimus. Voluptas similique accusantium ducimus. Explicabo accusantium quod provident officiis laudantium sit.
Aliquam repudiandae veniam ipsa illo quam. At ódio qua5 de5erunt nulla reprehenderit.

Atentamente,
Mtro. Mario Gurulé",otro,Otro,otro_0_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390- DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 2T

DATOS DEL DECLARANTE:
Apellidos y nombre: Celia Rivero
NIF: 75171578Y
Domicilio fiscal: Callejón Comoras 604 
 Edif. 766 , Depto. 348
Las Palmas, 47312

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 61448.49€
Retenciones y pagos a cuenta: 9050.77€
Deducciones aplicadas: 2090.70€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 2377.59€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fechade presentación: 21/03/2025
Número de justificante: 16061985

Este documento tiene 
 carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_40_aug0,True
"CONTRATO MERCANTIL

En Las Palmas, a 04 de May de 2024

REUNIDOS:

DE UNA PARTE:
Elvia Berríos, mayor de edad, con DNI 40555332S,
actuando en nombre y representación de Mondragón S.A. de C.V.,
con CIF O15397866Y,
con domicilio en Eje vial Montero 752 Edif. 531 , Depto. 244, Vieja Azerbaiyán.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Víctor Luz Duarte, mayor de edad, con DNI 86077860F,
con domicilio en Cuesta Roldán Tomas 6, Vizcaya.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de asesoría.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 24 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3242€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Vieja Yemen para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_18_orig,False
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Jose Manuel Luís Mendoza, con número de colegiado/a 4812,

CERTIFICA:

Que D./Dña. Flavio Gonzalo Leiva Sierra, con DNI 25496187U,
ha participado en
denominado ""Taller de
Comunicación"",
celebrado los días 19/11/2025 al 19/12/2025,
con una duración de 30 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Vieja República Dominicana, a 07 de October de 2025.

Fdo.: _________________
Josué Abril Jordán",certificado,Certificado,certificado_41_orig,False
"DOCUMENTO GENERAL

Fecha: 09/09/2025

Tecnologías WD S.L.
Continuación Brasil 582 Interior 928
Teruel, 45038

Asunto: Comunicación interna

Repellat optio debitis harum. Neque perspiciatis ratione quae sit quisquam. Aspernatur eum repellat beatae maiores minima.
Molestiae maxime fuga. Sequi sed ut esse neque.
Deserunt quasi mollitia rem doloribus temporibus maxime quam. Ad nisi dolore dolorum.
At ad doloribus. 
 Mollitia magni aliquam. Quod modi quo ipsum perspiciatis consequuntur porro.
Mollitia rerum ducimus sequi. Perspiciatis blanditiis possimus. Perferendis rem reiciendis maiores possimus repudiandae.

Atentamente, 

Teobaldo Cerdá",otro,Otro,otro_6_aug0,True
"FACTURA N.º F4355/2025
Fecha 
 de emisión: 28/08/2025

DATOS DEL EMISOR:
Empresa: 
 Irizarry-Ozuna 
 S. R.L. de C.V.
CIF: K45701189S
Dirección: Ampliación Quintana Roo 411 Interior 158
Nueva Arabia SAudita, 49476
Tel: (605)279-9583

DATOS DEL CLIENTE:
Cliente: Proyectos Quintero, Robledo y Valdés
NIF/CIF: X52990313V
Dirección: 
 Retorno Nieto 809 Interior 554
Ávila, 25764

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL
────────────────────────────────────────────────────────────────────────────────
Licencias de software 10 78.93€ 789.30€
Soporte técNico 1 133.29€ 133.29€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 922.59€
IVA (21%): 193.74€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 1116.33€
════════════════════════════════════════════════════════════════════════════════ 


FORMA DE PAGO: TraNsferencia bancaria
VENCIMIENTO: 27/09/2025",factura,Factura,factura_42_aug0,True
"FACTURA N.º F8617/2025
Fecha de emisión: 31/03/2025

DATOS DEL EMISOR:
Empresa: Vásquez, Valdivia y Camarillo
CIF: Z29371313R
Dirección: Acceso de Saturnina Bernad 8 Apt. 26 
Nueva Georgia, 08013
Tel: (834)549-4597x69739

DATOS DEL CLIENTE:
Cliente: Sarita Arribas Casals S.L.N.E
NIF/CIF: V91940921F
Dirección: Andador Sur Alcala 193 019
Zaragoza, 20612-4689

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Mantenimiento informático                    5     270.95€      1354.75€
Servicios de consultoría                    10     296.91€      2969.10€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    4323.85€
IVA (21%):                                                      908.01€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     5231.86€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 30/04/2025",factura,Factura,factura_34_orig,False
"ADMINISTRACIÓN PÚBLICA
JUNTA DE ZARAGOZA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/6584/7539
FECHA: 04/08/2025

INTERESADO/A:
Ainoa Aroca Piña
DNI: 36880649U
Domicilio: Viaducto Norte Estrada 966 715
Huelva, 87076-1838

ASUNTO: Comunicación de trámite

Por la presente se le notifica que, con fecha 04/08/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Galo del Saavedra
Secretario/a General",notificacion,Notificación Administrativa,notificacion_46_orig,False
"DOCUMENTO GENERAL

Fecha: 21/02/2025

Andrea Zaragoza Heredia S.A.
Paseo de Maristela Granados 6
Lugo, 81907

Asunto: Acta de reunión

Sunt sapiente porro temporibus adipisci quas. Sed in provident reprehenderit quis. Nemo molestias sit atque 
 unde iste. Culpa doloribus alias placeat maiores.
Neque corrupti expedita facere odit eius ad expedita. Aspernatur sit illo nam accusantium eaque error.Deserunt omnis suscipit consectetur ex ex.
A minus remipsam vitae quos. Molestiae veniam numquam impedit.
Consequuntur dolores consectetur accusantium officiis beatae. Fugiat atque quibusdam illo iste.

Atentamente,
Casandra de Mayol",otro,Otro,otro_45_aug1,True
"RECIBO DE GAS

DATOS DEL TITULAR:
Mauricio Sandra Lara Nieves
DNI: 21668494H
Dirección de suministro: Andador Carreón 268 Edif. 276 , Depto. 025
Santa Cruz de Tenerife, 14763

NÚMERO DE RECIBO: R-00117907
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 
 17/02/2026

CONSUMO:
Lectura anterior: 29261 m³
Lectura actual: 11377 m³
Consumo del periodo: 390 m³
Precio por m³: 0.1004€ 


Importe 
 por consumo: 39.16€
Alquiler de equipos: 21.39€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR: 60.55€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES45 6761 2989 4495 1781

Para cualquier consulta, llame al +34745 048 893",recibo,Recibo,recibo_38_aug1,True
"NÓMINA - NOVIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Eustaquio Jurado Roig
DNI: 98070337C
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Corporacin Matías-Marrero
CIF: G25106518H

PERIODO DE LIQUIDACIÓN: Noviembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            2189.30€
Complementos salariales                                  376.32€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2565.62€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%)                                                 487.47€
Seguridad Social (6.35%)                              162.92€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        650.39€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1915.23€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 05/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_18_orig,False
"PRESUPUESTO N.º P4081/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Compañía QR S.L.U.
CIF: C26064362R
Dirección: Circuito Mejía 116 Edif. 122 , Depto. 143
San Anel los altos, 23953
Tel: +34712 83 20 54
Email: xjurado@corporacin.info

CLIENTE:
Compañía del Norte S.L.L.
Atención: Soraya Mendoza

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Migración de datos                                 1137.53€
Migración de datos                                 1924.80€
Optimización de rendimiento                        1640.07€
Configuración de red                                731.53€
Formación de usuarios                               218.18€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 5652.11€
IVA (21%):                                                1186.94€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        6839.05€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 5 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Teo Ramos Querol
Director Comercial",presupuesto,Presupuesto,presupuesto_23_aug1,True
"FACTURA N.º F6637/2025
Fecha de emisión: 05/08/2025

DATOS DEL EMISOR:
Empresa: Logística FW S.L.L.
CIF: T54744998T
Dirección: Pasaje Norte Tórrez 225 Interior 473
Nueva Indonesia, 50740
Tel: +34941 21 60 98

DATOS DEL CLIENTE:
Cliente: Bernal y Delgado S.C.
NIF/CIF: T71990393I
Dirección: Plaza Daniela Mateos 2 Puerta 3 
Granada, 07263

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Mantenimiento informático                    8     382.34€      3058.72€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    3058.72€
IVA (21%):                                                      642.33€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     3701.05€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 04/09/2025",factura,Factura,factura_45_orig,False
"CERTIFICADO MÉDICO


El/La que suscribe, Nicolás Arreola, con número de colegiado/a 4852,

CERTIFICA:

Que D./Dña. Ángela María Elena Santacruz Ojeda, con DNI 85595965A,
ha asistido al curso
denominado ""Taller de
Tecnología"",
celebrado los días 19/11/2025 al 19/12/2025,
con una duración de 20 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Ceuta, a 04 de October de 2025.

Fdo.: _________________
Raúl Caballero Guijarro",certificado,Certificado,certificado_46_orig,False
