text,category,category_name,doc_id,is_augmented
"RECIBO DE COMUNIDAD

DATOS DEL TITULAR:
Odalis Ojeda Portillo
DNI: 54747072H
Dirección de suministro: Corredor Myanmar 354 Edif. 632 , Depto. 207
Burgos, 28175

NÚMERO DE RECIBO: R-28683354
FECHA DE EMISIÓN: 19/11/2025

CONCEPTO: Recibo de comunidad
Periodo: November 2025

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           797.89€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES89 4096 4844 3316 4710

Para cualquier consulta, llame al 1-424-075-7389",recibo,Recibo,recibo_49_orig,False
"PRESUPUESTO N.º P3888/2025
Fecha: 19/11/2025
Validez: 30 días

EMPRESA:
Pou y asociados S.L.
CIF: Q19942793H
Dirección: Pasaje Gambia 354 Interior 228
Cádiz, 27151-9053
Tel: +34900679756
Email raquelmateos@desarrollo.net

CLIENTE:
Tello-del Río
Atención: Juana Coello Briones

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Instalación de sistema 1034.78€
Formación de usuarios 665.37€
Auditoría de seguridad 1358.30€
──────────────────────────────────────────────────────────────────────

Súbtotal: 3058.45€
IVA (21%): 642.27€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 3700.72€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Présupuesto válido por 30 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% 
 al inicio, 50% al finalizar
- Plazo de ejecución: 7 semanas

Para aceptar e5te presupuesto, firme y devue1va una copia.

Atentamente,
Íñigo Giménez Codina
Director Comercial",presupuesto,Presupuesto,presupuesto_49_aug0,True
"NÓMINA - FEBRERO 2025

DATOS DEL TRABAJADOR:
Nombre: Carmina marcos Aguilera
DNI: 63741923W
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Borrego-Ulibarri
CIF: L95341232B

PERIODO DE 
 LIQUIDACIóN: Febrero 2025
══════════════════════════════════════════════════════════════════════

DEvENGOS:
────────────────────────────────────────────────────────────────────── 

Salario base 2072.04€
Complementos salariales 432.64€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 2504.68€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%) 601.12€
Seguridad Social (6.35%) 
 159.05€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 760.17€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 1744.51€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 19/11/2025
Método de pago: Transferencia baNcaria",nomina,Nómina,nomina_43_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: Anual

DATOS DEL DECLARANTE:
Apellidos y nombre: Mtro. Leticia Juárez
NIF: 29731305Q
Domicilio fiscal: Privada Sur Padrón 220 168
Teruel, 03874

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base  imponible:                                           54760.56€
Retenciones y pagos a cuenta:                             11487.25€
Deducciones aplicadas:                                    1903.95€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                          7654.15€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 08/02/2024
Número de justificante: 84360950

E5te documento tiéne carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_33_aug0,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE NUEVA MARRUECOS

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/9508/7625
FECHA: 05/02/2025

INTERESADO/A:
Francisco Javier 
 Viñas Miró
DNI: 79737315B
Domicilio: Acceso de Cornelio Gonzalo 58 Piso 1
Burgos, 50921

ASUNTO: NOtificaciÓn de resolución

Por la presente se le notifica que, con fecha 05/02/2025,
se ha dictado resolución en el expediente De referencia, por la que se
inicia procedimiento de inspección.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción en el registro 
 correspondiente.

RFCURSOS:
Contra la pre5ente resolución, que 
 agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el JuzGado dé lo
Contencioso-Administrativo en e1 plazo de DOS MESES 
 contados desde el
día siguiente a su notificación.

Fdo.: Asunción 
 Raúl Lerma
Jefe/a de Servicio",notificacion,Notificación Administrativa,notificacion_12_aug0,True
"RECIBO DE GAS

DATOS DEL TITULAR:
Gilberto Longoria Zarate
DNI: 62577302W
Dirección de suministro: Vial de Nilo Montenegro 81
Murcia, 16546

NÚMERO DE RECIBO: R-89883657
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 17/02/2026

CONSUMO:
Lectura anterior:                                      27023 m³
Lectura actual:                                      47256 m³
Consumo del periodo:                                  421 m³
Precio por m³:                                       0.2297€

Importe por consumo:                                      96.70€
Alqúiler de  equipos:                                       27.76€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                            124.46€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES90 9550 5857 6109 4291

Para cualquier consulta, llame al +34947 626 751",recibo,Recibo,recibo_23_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2022
PERIODO: 
 2T

DATOS DEL DECLARANTE:
Apellidos y nombre: Camilo Marciano Sans Enríquez
NIf: 97408300A
Domicilio fiscal: Viaducto Guerrero 821 981
ToLedo, 33416

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 51629.46€
Retenciones y pagos a cuenta: 4683.52€
Déducciones aplicadas: 2529.00€

──────────────────────────────────────────────────────────────────────
Cuotá resultante: 2418.02€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fecha de presentación: 30/05/2024
Número de justIficante: 17135476

Fste documento tiene carácter informativo 
 y NO sustituye a la declaración oficial",fiscal,Declaración Fiscal,fiscal_31_aug1,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE LEÓN

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/6166/8918
FECHA: 22/06/2025

INTERESADO/A:
Dr. Marco Antonio de Anda
DNI: 85400673Q
Domicilio: Corredor República Árabe Siria 004 Interior 595
Nueva Micronesia, 72425-9183

ASUNTO: Resolución de expediente administrativo

Por la presente se le notifica que, con fecha 22/06/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se requiere la presentación de documentación adicional.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Amelia Flórez Figueroa
Secretario/a General",notificacion,Notificación Administrativa,notificacion_37_orig,False
"RECIBo DE COMUNIDAD

DATOS DEL TITULAR:
Óscar Reyna Rivas
DNI: 68247114M
Dirección de suministro: Ampliación Norte Ballesteros 402 548
Vieja República Centroafricana, 46659

NÚMERO DE RECIBO: R-27524335
FECHA DE EMISIÓN: 19/11/2025

CONCEPTO: Recibo de comunidad
Periodo: November 2025

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                          781.20€
══════════════════════════════════════════════════════════════════════

FECHADE CARGO: 26/11/2025
IBAN: ES95 3616 3970 4599 6172

Para cualquier consulta, llame al +34884 502 824",recibo,Recibo,recibo_43_aug0,True
"NÓMINA - JUNIO 2025

DATOS DEL TRABAJADOR:
Nombre: Victoria Arregui Hoyos
DNI: 67972926D
Categoría  profesional: Administrativo
Grupo de cotización: Grupo 2

EMPRESA:
Villaseñor  S. R.L. de C.V.
CIF: H84024025R

PERIODO DE LIQUIDACIÓN: Junio 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                            1995.54€
Complementos salariales                                  452.22€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                          2447.76€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                                  587.46€
Seguridad Social (6.35%)                                155.43€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                           742.89€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      1704.87€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 05/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_45_aug0,True
"DOCUMENTO GENERAL

Fecha: 23/10/2025

Club Ceballos y Archuleta
Via Chus Carpio 752
San Carla los altos, 51293

Asunto: Comunicación interna

Labore temporibus ut eaque nemolaudantium libero repellendus.
Reiciendis voluptatum ea adipisci. Iusto quod recusandae dolor nam atque. Libero totam natus accusamus nisi animi laborum.
Cum eius tenetur nesciunt perferendis distinctio pariatur molestias.
Nostrum consequuntur iusto possimus nesciunt commodi. Unde aperiam doloremque voluptatibus magni reiciendis.
Tempore fugit a laudantium nobis provident. Laborum ipsamollitia consequatur dolorem esse.

Atentamente,
Mtro. Gustavo Montaño",otro,Otro,otro_43_aug0,True
"NÓMINA - JULIO 2025

DATOS DEL TRABAJADOR:
Nombre: Noemí Machado Cerdán
DNI: 45140241N 

Categoría profesional: Directivo
Grupo de cotización: Grupo 2

EMPRESA:
Lemus y Quezada A.C
CIF: D01436622T

PERIODO DE LIQUIDAC1ÓN: Julio 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 1428.47€
Complementos salariales 409.81€
──────────────────────────────────────────────────────────────────────
TOTAL DEVEnGOS 1838.28€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%) 275.74€ 

5eguridad Social (635%) 116.73€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 392.47€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 1445.81€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 01/11/2025
Método de pago: Tránsferencia báNcaria",nomina,Nómina,nomina_14_aug1,True
"ADMINISTRACIÓN PÚBLICA
DIPUTACIÓN DE NUEVA INDIA

NOTIFICACIóN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/7991/8563
FECHA: 09/06/2025

Nicanor Alcalá
INTERESADO/A:
DNI: 70225710N
Domicilio: Ampliación Oaxaca 750 268
Pontevedra, 05443

ASUNTO: RequErimiento de documentación

Por la presente se le notifica que, con fecha 09/06/2025,
se ha dictado resolución en el expediente de referencia, por lA que se
requiere subsanaciónde la documentación.

FUNDAMENTOS DE DEReCHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se estima la solicitud presentada.

RECURSOS:
Contra la presente resolución, que agota la vía administrativA, podrá
interponer recurso contencioso-administrativo ante elJuzgado de lo
ContencioSo-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Ana Luisa Pizarro Quesada
Secretario/a General",notificacion,Notificación Administrativa,notificacion_9_aug1,True
"CERTIFICADO DE EMPRESA


Luisa Valladares, en calidad de Director/a de Recursos Humanos de Juárez-Cardona,
con CIF F61009061W,

CERTIFICA:

Que D./Dña. Ing. Dulce María Bernal, con DNI 56632964Q,
ha prestado servicios en esta empresa desde el 18/11/2022
hasta el 11/04/2025, desempeñando el puesto de
Administrativo/a.

Durante este periodo, ha demostrado profesionalidad, dedicación y
cumplimiento de sus funciones de manera satisfactoria.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Linda los altos, a 11 de April de 2025.

Fdo.: _________________
Rosario de Bosch",certificado,Certificado,certificado_16_orig,False
"PRESUPUESTO N.º P5352/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Restauración Cabello S.C.P
CIF: C69368240Y
Dirección: Alameda de Wálter Cuéllar 540
San Rosario de la Montaña, 93395-1512
Tel: +34 924 104 921
Email: catalinapalacios@gamez.com

CLIENTE:
Gálvez y Bermúdez y Asociados
Atención: Fabiola Noemí Puente Rojo

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                              1448.00€
Instalación de sistema                             1191.58€
Optimización de rendimiento                         831.35€
Configuración de red                               1805.19€
Configuración de red                                673.53€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 5949.65€
IVA (21%):                                                1249.43€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        7199.08€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 7 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Lic. Dulce Ornelas
Director Comercial",presupuesto,Presupuesto,presupuesto_25_orig,False
"RECIBO DE COMUNIDAD

DATOS DEL TITULAR:
Paz  Ayllón Guijarro
DNI: 06732599I
Dirección de suministro: Diagonal Puebla 192 Edif. 710 , DeptO. 651
ViEja Brasil, 99832

NÚMERO DE RECIBO:  R-17048649
FEChA DE EmI5IÓN: 19/11/2025

CONCEPTO: Recibo de comunIdad
Periodo: November 2025

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                             374.55€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES57 8948 7246 7990 3413

Para cualquier consulta, llame al +34926 374 230",recibo,Recibo,recibo_16_aug1,True
"FACTURA N.º F2945/2025
Fecha de emisión: 10/06/2025

DATOS DEL EMISOR:
Empresa: Restauración Domínguez y asociados S.L.
CIF: U33032883G
Dirección: Callejón Pichardo 808 Interior  361
San Manuel de la Montaña, 01433
Tel: (691)874-2950

DATOS DEL CLIENTE:
Cliente: Montemayor-Apodaca S. R.L. de C.V.
NIF/CIF: S53082316O
Dirección: Camino Claudia Cúéllar 7 Apt. 30 
Nueva Gambia,  11464

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                               CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Alojamiento web                               4     168.56€       674.24€
Servicios de consultoría                     10     354.07€    3540.70€
Alojamiento web                              3    119.98€      359.94€
5oporte técnico                               2     332.31€       664.62€
Mantenimiento informático                     7     439.67€      3077.69€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                     8317.19€
IVA (21%):                                                    1746.61€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                      10063.80€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferéncia bancaria
VENCIMIENTO: 10/07/2025",factura,Factura,factura_32_aug1,True
"AGENCIA TRIBUTARIA
MINISTERIO DE  HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 2T

DATOS DEL DECLARANTE:
Apellidos y nombre: Manuelita de Silva
NIF: 16124709D
Domicilio fiscal: Glorieta Anunciación Guerrero 137 Piso 4 
Murcia, 00212-4513

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          22381.64€
Retenciones y pagos a cuenta:                             4548.14€
Deducciones aplicadas:                                      609.42€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                            4663.24€
══════════════════════════════════════════════════════════════════════

RESULTADO: A INGRESAR

Fecha de presentación: 18/04/2025
Número de justificante: 80447952

Este documento tiene carácter informativo y NO  sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_7_aug1,True
"PRESUPUESTO N.º P7121/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Mascareñas-Vanegas
CIF: I10533325I
Dirección: Avenida Pastor Ramón 65
Alicante, 82000
Tel: +64(3)9051209916
Email: lilianabalderas@marin.info

CLIENTE:
Restauración Iberia S.A.
Atención: Amanda Norma Montañez Perea

PRESUPUESTO PARA: Servicios IT

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                               957.31€
Auditoría de seguridad                             1080.72€
Instalación de sistema                              338.81€
Configuración de red                               1041.11€
Instalación de sistema                             1362.61€
Auditoría de seguridad                             1752.40€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 6532.96€
IVA (21%):                                                1371.92€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        7904.88€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 2 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Dr. Concepción Miranda
Director Comercial",presupuesto,Presupuesto,presupuesto_3_orig,False
"DOCUMENTO GENERAL

Fecha: 09/09/2025

Tecnologías WD S.L.
Continuación Brasil 582 Interior 928
Teruel, 45038

Asunto:  Comunicación interna

Repellat optio debitis harum. Neque perspiciatis ratione quae sit quisquam. Aspernatur eum repellat beatae maiores minima.
Molestiae maxime  fuga. Sequi sed ut esse neque.
Deserunt quasi mollitia rem doloribus temporibus maxime quam. Ad nisi dolore dolorum.
At ad doloribus. Mollitia magni aliquam. Quod modi quo ipsum perspiciatis consequuntur porro.
Mollitia rerum ducimus sequi. Perspiciatis blanditiis possimus. Perferendis  rem reiciendis maiores possimus repudiandae.

Atentamente,
Teobaldo Cerdá",otro,Otro,otro_6_aug1,True
"FACTURA  N.º F3300/2025
Fecha de emisión: 01/09/2025

DATOS DEL EMISOR:
Empresa: Tecnologías Jover & Asociados S.L.L.
CIF: J91976665D
Dirección: Rambla  Amada Angulo 818
San María Elena dela Montaña, 95225-5552
Tel: +34 732462597

DATOS DEL CLIENTE:
Cliente: Ruelas-Armendáriz
NIF/CIF: L90262415B
Dirección:Avenida Águeda Tóvar 987 Puerta 4 
San Mauro los bajos, 63580

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                              CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Desarrollo de software                       7     219.57€      1536.99€
Alojamiento web                               6     458.81€      2752.86€
Soporte técnico                               6    489.85€      2939.10€
Alojamiento web                              4     338.87€      1355.48€
Mantenimiento informático                    6     310.01€      1860.06€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                   10444.49€
IVA (21%):                                                     2193.34€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     12637.83€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 01/10/2025",factura,Factura,factura_39_aug0,True
"FACTURA N.º F9367/2025
Fecha deemisión: 04/05/2025

DATOS DEL EMISOR:
Empresa: MontoYa-Mares
CIF: D85955957L
Dirección: Circunvalación Padilla 112 892
San Nayeli 
 los altos, 87551-9945
Tel: +34949574446

DATOS DEL cLIENTE:
Cliente: Cervántez e Hijos
NIF/CIF: G06330073G
Dírección: Circunvalación España 792 Interior 705
Vieja Malta, 05403

DETALLF DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO CANT. PRECIO TOTAL
────────────────────────────────────────────────────────────────────────────────
Diseño gráfico 6 243.29€ 1459.74€
AlojAmiento web 7 499.46€ 3496.22€
Soporte técnico 10 127.99€ 1279.90€
Servicios de consultoría 6 176.52€ 1059.12€
Servicios de consultoría 10 
 387.74€ 3877.40€
────────────────────────────────────────────────────────────────────────────────

Base imponible: 11172.38€
IVA (21%): 2346.20€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA: 13518.58€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: TransferenciabancAria
VENCIMIENTO: 03/06/2025",factura,Factura,factura_2_aug0,True
"NÓMINA - OCTUBRE 2025

DATOS DEL TRaBAJADOR:
nombre: Pamela José Luis 
 Guerra Rodríquez
DNI: 80488823R
Categoría profesional: Operario
Grupo de cotización: Grupo 2

EMPRESA:
Supermercados INTeligentes S.A.
CIF: F80181082O

PERIODO DE LIQUIDACIÓN: OctubrE 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 3389.32€
Complementos salariales 498.84€
──────────────────────────────────────────────────────────────────────
TOTAL DEvENGOS 3888.16€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (19%) 738.75€
Seguridad Social (6.35%) 246.90€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 985.65€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 2902.51€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 08/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_11_aug1,True
"CONTRATO DE TRABAJO

En San Barbara los altos, a 06 de August de 2025

RFUNIDOS:

DE UNA PARTE:
Sessa Armando Manzanares, mayor de edad, con DNI 02898931W,
actuando en nombre y representación de Navarrete-Cardenas A.C.,
con CIF Z71641913R,
con domicilio en Pasaje Durango 582 Interior 513, Huesca.
En adelante, ""LA PARTE CONTRATANTF"".

DE OTRA PARTE:
Agustín Soriano Lerma, mayor de edad, con DNI 32120320L,
con domicilio en Corredor Sur Cabán 175 Interior 210, Navarra.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de sérvicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato téndrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3772€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cua1quiera de las partes podrá réscindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Vizcaya para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                 Fdo.: _________________",contrato,Contrato,contrato_14_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 3T 


DATOS DEL DECLARANTE:
Apellidos y nombre: Olalla Conde Aguirre
NIF: 01727238H
Domicilio fiscal: Callejón de Purificación Haro 60
San Sessa de la Montaña, 18886

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 74778.48€
Retenciones y pagos a cuenta: 4104.80€
Deducciones aplicadas: 1358.64€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 2867.77€
══════════════════════════════════════════════════════════════════════

RESULTADO: A INGRESAR

Fecha de presentación: 01/01/2025
Número de justificante: 63225720

Este documento tiene carácter informativo y NO sustitúye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_12_aug1,True
"ADMINISTRACIÓN  PÚBLICA
AYUNTAMIENTO DE  SAN GABINO DE LA MONTAÑA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/3331/4574
FECHA: 30/07/2025

INTERESADO/A:
Pepito Olivé
DNI: 59727713V
Domicilio: Prolongación  Norte Carrión  591 Interior 460
Zamora, 10009

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 30/07/2025,
se ha dictado  resolución en el expediente de referencia, por la que se
inicia procedimiento de inspección.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10  días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa,  podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: José Luis Adriana Botello
Secretario/a General",notificacion,Notificación Administrativa,notificacion_0_aug1,True
"RECIBO DE GAS

DATOS DEL TITULAR:
Nico Bárcena Sans
DNI: 28665699T
Dirección de suministro: Ronda Sonia Salmerón 57
Teruel, 78373-0036

NÚMERO DE RECIBO: R-55329548
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 19/12/2025

CONSUMO:
Lectura anterior:                                      26107 m³
Lectura actual:                                       49932 m³
Consumo del Periodo:                                   489 m³
Precio por m³:                                       0.1526€

Importe por consumo:                                      74.62€
Alquiler de equipos:                                      28.18€

══════════════════════════════════════════════════════════════════════
TOTAl A PAGAR:                                             102.80€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES71 3962 6823 1855 8381

Para cualquier consuLta, llame ál +34902 88 37 54",recibo,Recibo,recibo_28_aug1,True
"PRESUPUESTO N.º P5156/2025
Fecha: 19/11/2025
Validez: 15 días

EMPRESA:
Lara S.A. de C.V.
CIF: O52094038V
Dirección: Ronda Jose Antonio VillAr 100 Puerta 3 
Vieja RepÚblica  ChecA, 12045
Tel: +34979916198
Email: victor-manuel91@familia.com

CLIENTE:
Maestas, Treviño y Sarabia
Atención: Mtro. Abel Candelaria

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO                                               IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red                                 474.63€
Migración de datos                                   488.98€
Optimización de rendimiento                          255.70€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                     1219.31€
IVA (21%):                                                     256.06€
══════════════════════════════════════════════════════════════════════
TOTAL PREsUPUESTO:                                         1475.37€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 15 días desde la fecha de emisión
- Precios con IVA incluido
-  Forma  de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecucióN: 2 semAnas

Para aceptar este presupuesto,  firme y devUelva una copia.

Atentamente,
Carlota Ramos
Director Comercial",presupuesto,Presupuesto,presupuesto_40_aug1,True
