text,category,category_name,doc_id,is_augmented
"DOCUMENTO GENERAL

Fecha: 05/03/2025

Haro y Real S.A.U
Calzada Tejeda 600 820
San Julia los bajos, 68136-5606

Asunto: Comunicación interna

Et nisi accusantium consequuntur alias. Corrupti asperiores deleniti inventore.
Quaerat sed exercitationem error in consequatur impedit blanditiis. Fugit illum consequuntur doloremque optio non. Beatae at dolore dicta quosnatus eligendi mollitia.
Ad aspernatur quia sunt minima similique.Esse placeat perspiciatis aspernaturrepellat exercitationem. Nam itaque veniam neque suscipit.
Eaque quos adipisci quasí cum dicta pariatur. Sit culpa rerum in il1o voluptas beatae quaerat.

Atentamente
Ing. Andrea Burgos",otro,Otro,otro_7_aug0,True
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Lleida, a 31 de May de 2025

REUNIDOS:

DE UNA PARTE:
Silvestre Catalán-Delgado, mayor de edad, con DNI 04228611Q,
actuando en nombre y representación de Grupo Molina y Jaramillo,
con CIF O07096219I,
con domicilio en Calzada Myanmar 708 861, Vieja Andorra.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Bernardino del Fuertes, mayor de edad, con DNI 04800455G,
con domicilio en Vial Flora Galiano 40, Salamanca.
En adelante,""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que laPARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de gestión.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 12 meses, contados desde
la fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
1723€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Vieja Azerbaiyán para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman elpresente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE                    LA PARTE CONTRATADA

Fdo.: _________________                Fdo.: _________________",contrato,Contrato,contrato_2_aug0,True
"CERTIFICADO MÉDICO


El/La que suscribe, Cristal 
 Gutiérrez, con número de colegiado/a 9434,

CERTIFICA:

Que D./Dña. Karina Córdova Villarreal, con DNI 17390691I,
ha asistido al curso
denominado ""Formación en
Gestión"",
celebrado los días 19/11/2025 al 29/11/2025,
con una duración de 60 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en San Olivia los altos, a 13 de 
 September de 2025.

Fdo.: _________________
Curro Pablo Salmerón",certificado,Certificado,certificado_9_aug1,True
"DOCUMENTO GENERAL

Fecha: 30/05/2025

Comercializadora Avanzadas S.Com.
Avenida de Nuria Rius 816 Apt. 58 
Cantabria, 53683

Asunto: Comunicación interna

Neque dicta dolorum modi praesentium sed sint quasi. Doloribus excepturi ratione asperiores alias laudantium voluptates.
Fuga at doloribus doloremque. Placeat atque voluptatem nam architecto perferendis.
Vero quibusdam quas harum incidunt vero.
Odit numquam possimus non libero consequatur. Non beatae quae unde corrupti ad a.
Esse unde corporis nostrum voluptatum natus sunt. Nostrum perspiciatis ducimus vel molestiae pariatur sint. Et ducimus id inventore quis culpa. Alias laboriosam cupiditate.

Atentamente,
Dr. Sofía Barrientos",otro,Otro,otro_12_orig,False
"DOCUMENTO GENERAL

Fecha: 09/12/2024

Manufacturas MWG S.A.
Prolongación República DemocráTica del Congo 351 Interior 436
San Nelly de la Montaña, 08019

Asunto: Comunicación interna

Provident sit qui explicabo non ut vero. Quod inventOre rerum.
Voluptatum ratione expedita id doloribus in. Consequatur voluptatem quis quo similique. Assumenda ratíone quae quod quisquam incidunt.
ImpedIt aut porro aliquam dignissimos. 

Voluptates sunt ut quos praesentium ipsam.
AsSumenda híc commodi eaque quasi. Sit nostrum incidunt quis quo quo. Quo nobis commodi soluta.
Veniam facere quo corpóris veritatis numquam libero. Quasi alias fugít doloribus vitae. Blanditiis ipsum nesciunt quasi.

Atentamente,
Dr. Luis Alcaraz",otro,Otro,otro_44_aug0,True
"DOCUMENTO GENERAL

Fecha: 22/02/2025

Despacho Calderón, Contreras y Salgado
Vial de Isa Torrent 553
San Citlali los altos, 43509

Asunto: Acta de reunión

Ducimus soluta ducimus laboriosam totam ipsa. Illo minima laboriosam accusamus sunt.
Quaérat sed et reiciendis. Soluta suscipit aut molestíae commodi non ad. Saepe rem debitis eaque.
Repellendus  optio officiis expedita distinctio praesentium sunt repellendus.
Veniam ratione expedita dolore. Nisi fuga inventore. Temporibus iste consectetur quisquam repellat iure beatae.
Saepe ut quod pariatur eligendi aperiam. Similique impedit repel1at itaque. Tempore quae sequi eius.

Atentamente,
Ignacio Ángela Alcántar Palomó",otro,Otro,otro_22_aug0,True
"RECIBO DE AGUA

DATOS DEL TITULAR:
René Sáenz Coronado
DNI: 24025574K
Dirección de suministro: Urbanización de Nieves Tenorio 726
Palencia, 45419

NÚMERO DE RECIBO: R-53117338
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 18/01/2026

CONSUMO:
Lectura anterior:                                    28118 m³
Lectura actual:                                      47780 m³
Consumo del periodo:                                 492 m³
Precio por m³:                                       0.2183€

Importe por consumo:                                     107.40€
Alquiler de equipos:                                      19.09€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           126.49€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES53 2743 9386 4490 1027

Para cualquier consulta, llame al (455)089-8232x57040",recibo,Recibo,recibo_30_orig,False
"PRESUPUESTO N.º P9862/2025
FecHa: 19/11/2025
Validez: 45 días

EMPRESA:
Laboratorios Montenegro-Montenegro
CIF: I13559172T
DIrección: Avenida de Andrés Ávila  92 Puerta 1 
Asturias, 48833-0039
Tel: 1-210-034-7862
Email: arellanoangelica@padillA.net

CLIENTE:
Sánchez-Camarillo
AtenCión: Ignacio Zapatá Barros

PRESUPUESTO PARA: Desarrollo a medida

══════════════════════════════════════════════════════════════════════
CONCEPTO                                               IMPORTE
══════════════════════════════════════════════════════════════════════
Migración de datos                                  761.01€
Configuración de red                                315.51€
Migración de datos                                  1313.94€
Formación de usuarios                              1801.12€
configuración de red                               1744.96€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                   5936.54€
IVA (21%):                                                    1246.67€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        7183.21€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 45 días desde la fecha de emisióN
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 6 semanas

PAra aceptar eSte presupuesto, firme y devuelva una copia.

Atentamente,
Yeni Martha Almaraz
DireCtor Comercial",presupuesto,Presupuesto,presupuesto_45_aug1,True
"DOCUMENTO GENERAL

Fecha: 04/05/2025

Soluciones Porcel S.C.P
Ronda Odalis Bonilla 4
Navarra, 49753-6110

A5unto: Acta de reunión

Magnam dicta suscipit qui enim. Vero similique minima est soluta impedit asperíores ab. Voluptatemtempore cúmque ab temporibus officia.
Culpa minus doloremque culpa. Consectetur voluptatem cupiditate explicabo non optio.
Occaecati odio repellat adipisci explicabo nostrum. Minus nihil consequuntur atque impedit ratione eos. Fugiat distinctio nam asperiores corruptí laboriosam.
Officiis quidem quasi. Ullam accusamus non ab minus.

Atentamente, 

Rolando Delgado",otro,Otro,otro_36_aug0,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE CIUDAD

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/3566/5897
FECHA: 18/11/2025

INTERESADO/A:
Selena Ledesma Barroso
DNI: 31422254Y
Domicilio: Avenida Anunciación Redondo 54
San Héctor los bajos, 86583-1733

ASUNTO: Comunicación de trámite

Por la presente se le notifica que, con fecha 18/11/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se procede a la inscripción en el registro correspondiente.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: Raúl Rolando Pacheco Andreu
Secretario/a General",notificacion,Notificación Administrativa,notificacion_35_orig,False
"AGENCIA TRIBUTARIA
MINI5TERIO DE HACIENDA

MODELO 100 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 1T

DATOS DEL DECLARANTE: 

Apellidos y nombre: BErnabé Trinidad Barrientos
NIF: 02256413W
Domicilio fiscal: Cuésta Ángeles Trillo 5
Cádiz, 64134-5768

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 76731.32€
Retenciones y pagos a cuenta: 13737.31€
Deducciones aplicadas: 899.66€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 6408.52€
══════════════════════════════════════════════════════════════════════

RESULTADO: NEGATIVO

Fechá de presentación: 29/09/2025
Número de justificante: 61916676

Este documento tiene carácter informativo y NO 
 sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_16_aug1,True
"CERTIFICADO DE ASISTENCIA


El/La que suscribe, Esparta Alfaro, con número de colegiado/a 8364,

CERTIFICA:

Que D./Dña. Consuelo Berta Cantón Dalmau, con DNI 00050282Y,
ha completado el programa
denominado ""Seminario sobre
Comunicación"",
celebrado los días 19/11/2025 al 19/12/2025,
con una duración de 30 horas lectivas.


Y para que así conste y surta los efectos oportunos, expido el presente
certificado en Vieja Sudán, a 18 de December de 2024.

Fdo.: _________________
Úrsula Baena Marquez",certificado,Certificado,certificado_1_orig,False
"PRESUPUESTO N.º P3370/2025
Fecha: 19/11/2025
Validez: 45 días

EMPRESA:
Blanco-Peña S.A. de C.V.
CIF: Z85317667T
Dirección: Privada Gambia 236 Interior 379
Ceuta, 70359
Tel: +34 972909307
Email: ricartazahara@farmaceutica.com

CLIENTE:
Dimas Quintero Escrivá S.Com.
Atención: Mtro. María Eugenia Delgadillo

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO                                             IMPORTE
══════════════════════════════════════════════════════════════════════
Formación de usuarios                              149770€
Auditoría de seguridad                             1959.80€
Instalación de sístema                             1998.38€
Auditoría de seguridad                             1655.22€
Migración de datos                                  765.99€
──────────────────────────────────────────────────────────────────────

Subtotal:                                                 7877.09€
IVA (21%):                                                1654.19€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO:                                        9531.28€
══════════════════════════════════════════════════════════════════════

CONDICIONE5
- Presupuesto válido por 45 días desde lá fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 7 semanas

Para aceptar este presupuesto, firme y devuelva una copia.

Atentamente,
Válentín Telmo Leiva Gáya
Director Comercial",presupuesto,Presupuesto,presupuesto_18_aug0,True
"ADMINISTRACIÓN PÚBLICA
AYUNTAMIENTO DE SAN JORGE DE LA MONTAÑA

NOTIFICACIÓN ADMINISTRATIVA

EXPEDIENTE N.º: EXP/2648/4945
FECHA: 11/11/2025

INTERESADO/A:
Godofredo Canales Martín
DNI: 10860242C
Domicilio: Avenida Fabián  Montaña  56 Puerta  4 
San Bruno de la Montaña, 11046

ASUNTO: Requerimiento de documentación

Por la presente se le notifica que, con fecha 11/11/2025,
se ha dictado resolución en el expediente de referencia, por la que se
aprueba  la solicitud presentada.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común
- Normativa  específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-administrativo ante el Juzgado de lo
Contencioso-Administrativo en el  plazo de DOS MESES  contados desde el
día siguiente a su notificación.

Fdo.: Dr. Bianca Godoy
Secretario/a General",notificacion,Notificación Administrativa,notificacion_2_aug1,True
"CONTRATO DE TRABAJO

En Ourense, a 07 de December de 2023

REUNIDOS:

DE UNA PARTE:
Obdulia Martín Tur, mayor de edad, con DNI 47446993R,
actuando en nombre y representación de Servicios Torralba y asociados S.A.T., 

con CIF O28717683O,
con domicilio en Avenida de Xavier Miguel 461 Piso 5 , San Minerva los bajos.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
Eric Padilla Godínez, mayor de edad, con DNI 45579946E,
con domicilio en Cañada Glauco Aguado 
 87, Nueva Chile.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los 
 servicios
profesionales de la PARTE CONTRATADA.

Segundo. Que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de desarrollo.

SEGUNDA. DURACIÓN
El contrato tendrá una vigencia de 6 meses, contados desde
la 
 fecha de firma, pudiendo prorrogarse por acuerdo de las partes.

TERCERA. RETRIBUCIÓN
Por los servicios prestados, la PARTE CONTRATANTE abonará la cantidad de
3018€ mensuales, más el IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrárescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las partes se someten a los Juzgados y Tribunales de Palencia para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a un
solo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_6_aug0,True
"ADMINISTRACIÓN PÚBLICA
JUNTA DE SANTA CRUZ DE TENERIFE

NOTIFICACIÓN ADMINiSTRATIVA

EXPEDIENTE N.º: EXP/6856/0130
FECHA: 26/09/2025

INTERESaDO/A:
Sr(a). Luis Manuel Sanches
DNI: 06175653G
Domicilio: Callejón de Cebrián AgudO 64 Apt. 73 
Nueva San Vicente y las Granadinas, 36534

ASUNTO: Resolución de expediente administrativo

Por la presente se le noTifica que, con fecha 26/09/2025,
se ha dictado resolución en el expediente de referencia, por la que se
requiere subsanación de la documentacióN.

FUNDAMENTOS DE DERECHO:
- Ley 39/2015, de 1 dE octubre, del Procedimiento Administrativo Común
- Normativa específica aplicable al caso

RESOLUCIÓN:
Se concede un plazo de 10 días hábiles para alegaciones.

RECURSOS:
Contra la presente resolución, que agota la vía administrativa, podrá
interponer recurso contencioso-aDministraTivo ante el Juzgado de lo
Contencioso-Administrativo en el plazo de DOS MESES contados desde el
día siguiente a su notificación.

Fdo.: JOs Arriaga Griego
Secretario/a General",notificacion,Notificación Administrativa,notificacion_11_aug1,True
"RECIBO DE LUZ

DATOS DEL TITULAR:
Iker del Millán
DNI: 25545051A
Dirección de suministro: Peatonal Miréles 882 Edif. 544 , Depto. 072
Ávila, 77470

NÚMERO DE RECIB0: R-98276517
FECHA DE EMISIÓN: 19/11/2025

PERIODO DE FACTURACIÓN: 19/11/2025 - 17/02/2026

CONSUMO:
Lectura anterior:                                     14556 kWh
Lectura actual:                                      33183 kWh
Consumo  del periodo:                                103 kWh
Precio por kWh:                                       0.1051€

Importe por consumo:                                   10.83€
Alquiler de equipos:                                         29.46€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           40.29€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES82 5670 6684 5334 8121

Para cualquier consulta, llame al+34 944 392 901",recibo,Recibo,recibo_48_aug0,True
"PRESUPUESTO N.º P6627/2025
Fecha: 19/11/2025
VAlidez: 
 30 días

EMPRESA:
Carlota Andrés Blazquez S.C.P
CIF: X97859619X
Dirección: Callejón Pantoja 839 842
Ourense, 82489
Tel: +34946986455
Email: vilaradora@promociones.es

CLIENTE:
Ricart & Asociados S.L.U.
Atención: María José Segura SaldiVar

PRESUPUESTO PARA: Proyecto de implantación

══════════════════════════════════════════════════════════════════════
CONCEPTO IMPORTE
══════════════════════════════════════════════════════════════════════
Configuración de red 278.85€
Auditoría de seguridad 540.99€
──────────────────────────────────────────────────────────────────────

Subtotal: 819.84€
IVA (21%): 172.17€
══════════════════════════════════════════════════════════════════════
TOTAL PRESUPUESTO: 992.01€
══════════════════════════════════════════════════════════════════════

CONDICIONES:
- Presupuesto válido por 30 días desde la fecha de emisión
- Precios con IVA incluido
- Forma de pago: 50% al inicio, 50% al finalizar
- Plazo de ejecución: 2 semanas

Para aceptar estE presupuesto, firme y devuelva una copia.

Atentamente,
Lic. Alonso Gollum
Director Comercial",presupuesto,Presupuesto,presupuesto_0_aug1,True
"NÓMINA - NOVIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Javiera Múñiz
DNI: 95459534L
Categoría profesional: Administrativo
Grupo de  cotización: Grupo 2

EMPRESA:
Flórez, Portillo y Concepción
CIF: U48001034X

PERIODO DE LIQUIDACIÓN: Noviembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                               3455.88€
Complementos salariales                                   470.68€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS                                           3926.56€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                                  942.37€
Seguridad Social (6.35%)                              249.34€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                        1191.71€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                      2734.85€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 13/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_32_aug0,True
"DOCUMENTO GENERAL

Fecha: 16/11/2025

Menendez y asociados SCoop.
Peatonal Sur Vigil 287 083
San Esther de la Montaña, 31067

Asunto: Informe de seguimiento

Doloribus culpa officia facere aut illo dolor. Earum nemo dicta incidunt perspiciatis. Excepturi asperiores aliquid.
Dolore quisquam recusandae repellat. Tempora in ipsam. Voluptate suscipit rerum quos ullam. Neque alias officia veniam blanditiis alias.
Reprehenderit nam ullam aut excepturi sapiente magni. Cumque quam asperiores.
Ullam qui qui. Libero mollitia quas distinctioasperiores a. Veniam repellat aut facilis deleniti quas.

Atentamente,
Adán Mauricio Caballero",otro,Otro,otro_13_aug0,True
"NÓmINA - SEPTIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Ana Oliva-Carvajal
DNI: 30838321F
CateGoría profesional: Administrativo
Grupo de cotización: Grupo 2

EMpRESA:
Industrias Rodrígez y León
CIF: G74121609J

PERIODO DE LIQUIDACIÓN: Septiembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base                                             1682.74€
Complementos salariales                                   462.69€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOs                                            2145.43€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (24%)                                                  514.90€
Seguridad Social (6.35%)                               136.23€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES                                            651.13€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR                                          1494.30€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 09/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_7_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 390 - DECLARACIÓN

EJERCICIO FISCAL: 2024
PERIODO: 3T

DATOS DEL DECLARANTE:
Apellidos y nombre: Elias Quintero
NIF: 77080016S
Domicilio fiscal: Pasaje Finlandia 980 404
Álava, 08958

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible:                                          74205.92€
Retenciones y pagos a cuenta:                            11918.83€
Deducciones aplicadas:                                    1588.27€

──────────────────────────────────────────────────────────────────────
Cuota resultante:                                         4156.37€
══════════════════════════════════════════════════════════════════════

RESULTADO: A INGRESAR

Fecha de presentación: 06/06/2025
Número de justificante: 21731017

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_10_orig,False
"NÓMINA - SEPTIEMBRE 2025

DATOS DEL TRABAJADOR:
Nombre: Sr(a). Darío Rivero
DNI: 64734953Q
Categoría profesional: Técnico Medio
Grupo de cotización: Grupo 2

EMPRESA:
Distribuciones 
 Iberia S.A.U
CIF: R07626079I

PERIODO DE LIQUIDACIÓN: Septiembre 2025
══════════════════════════════════════════════════════════════════════

DEVENGOS:
──────────────────────────────────────────────────────────────────────
Salario base 1207.18€
Complementos salariales 403.42€
──────────────────────────────────────────────────────────────────────
TOTAL DEVENGOS 1610.60€

DEDUCCIONES:
──────────────────────────────────────────────────────────────────────
IRPF (15%) 241.59€
Seguridad Social (6.35%) 102.27€
──────────────────────────────────────────────────────────────────────
TOTAL DEDUCCIONES 343.86€

══════════════════════════════════════════════════════════════════════
LÍQUIDO A PERCIBIR 1266.74€
══════════════════════════════════════════════════════════════════════

Fecha de pago: 06/11/2025
Método de pago: Transferencia bancaria",nomina,Nómina,nomina_5_aug0,True
"FACTURA N.º F2073/2025
FechA de emisión: 17/08/2025

DATOS DEL EMISOR:
Empresa: Vallejo-Menchaca S.C.
CIF: B62819739X
Dírección: Callejón de Máximo Romeu 3
Nueva Ucrania, 96027-9095
Tel: 482-075-1675

DATOS DEL CLIENTE:
Cliente: Morales S. R.L. de C.V.
NIF/CIF: T45952529O
DireccIóN: Circunvalación Quiroz  021 969
León, 24466

DETALLE DE LA FACTURA
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Licencias de software                       10     370.28€       3702.80€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                     3702.80€
IVA (21%):                                                         777.59€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                     4480.39€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: TransfeRencia bancaria
VENCIMIENTO: 16/09/2025",factura,Factura,factura_48_aug1,True
"CONTRATO MERCANTIL

En Nueva Paraguay, a 30 de July de 2025

REUNIDOS:

DE UNA PARTE:
Herberto Nicodemo Arnau Carrasco, mayor de edad, con DNI 24773827R,
actuando en nombre y representación de Montesinos & Asociados S.A.,
con CIF O61331611R,
con domicilio en Urbanización de Teo Barbero 93, Huelva.
En adelante, ""LA PARTE CONTRATANTE"".

DE OTRA PARTE:
María José Angélica Pérez, mayor de edad, con 
 DNI 46958333D,
con domicilio en Peatonal Reino Unido de Gran Bretaña e Irlanda del Norte 915 775, Nueva Micronesia.
En adelante, ""LA PARTE CONTRATADA"".

EXPONEN:

Primero. Que la PARTE CONTRATANTE tiene interés en contratar los servicios
profesionales de la PARTE CONTRATADA.

Segundo. que la PARTE CONTRATADA dispone de la capacidad, medios y conocimientos
necesarios para la prestación de dichos servicios.

CLÁUSULAS:

PRIMERA. OBJETO DEL CONTRATO
El presente contrato tiene por objeto la prestación de servicios profesionales
en el ámbito de desarrollo. 


SEGUNDA DURACIÓN
El contrato tendrá una vigencia de 12 mesEs, contados desde
la fechA de firma, pudiendo prorrogarse por 
 acuerdo de las partes.

TERCERA. RETRIBUCIÓN 

Por los servicios prestados, la 
 PARTE CONTRATANTE abonará la cantidad 
 de
4870€ mensuales, más El IVA correspondiente.

CUARTA. RESCISIÓN
Cualquiera de las partes podrá rescindir el presente contrato con un preaviso
mínimo de 30 días.

QUINTA. JURISDICCIÓN
Las Partes se someten a los Juzgados y Tribunales de Vieja Ghana para
cualquier controversia que pudiera derivarse del presente contrato.

Y en prueba de conformidad, firman el presente contrato por duplicado y a 
 un
sOlo efecto en el lugar y fecha indicados en el encabezamiento.

LA PARTE CONTRATANTE LA PARTE CONTRATADA

Fdo.: _________________ Fdo.: _________________",contrato,Contrato,contrato_35_aug0,True
"FACTURA N.º F1550/2025
Fecha de emisión: 12/06/2025

DATOS DEL EMISOR:
Empresa: Méndez y Asociados
CIF: U56910642N
Dirección: Rambla Chucho González 7
Vieja Lituania, 35839
Tel: +34875780032

DATOS DEL CLIENTE:
Cliente: Corporacin Jaime, Roybal y Saucedo
NIF/CIF: Y41996796P
Dirección: C. de Norberto Urrutia 5 Piso 5 
Valencia, 42476

DETALLE DE LA FACTURA:
────────────────────────────────────────────────────────────────────────────────
CONCEPTO                                 CANT.    PRECIO        TOTAL
────────────────────────────────────────────────────────────────────────────────
Servicios de consultoría                     9     186.12€      1675.08€
Alojamiento web                              4     285.13€      1140.52€
Soporte técnico                              5     402.65€      2013.25€
Soporte técnico                              7     235.98€      1651.86€
Mantenimiento informático                    5     477.12€      2385.60€
────────────────────────────────────────────────────────────────────────────────

Base imponible:                                                    8866.31€
IVA (21%):                                                     1861.93€
════════════════════════════════════════════════════════════════════════════════
TOTAL FACTURA:                                                    10728.24€
════════════════════════════════════════════════════════════════════════════════

FORMA DE PAGO: Transferencia bancaria
VENCIMIENTO: 12/07/2025",factura,Factura,factura_7_aug1,True
"RECIBO DE  LUZ

DATOS DEL TITULAR:
Julia Mateo
DNI: 01279103Y
Dirección desuministro: Cañada José María Segura 10
Soria,31486-2512

NÚMERO DE RECIBO: R-58481818
FECHA DE EMISIÓN: 19/11/2025

PERIODO DEFACTURACIÓN: 19/11/2025 - 18/01/2026

CONSUMO:
Lectura anterior:                                   23051 kWh
Lectura actual:                                       39144 kWh
Consumo del periodo:                                  450 kWh
Precio por kWh:                                         0.2113€

Importe por consumo:                                       95.08€
Alquiler deequipos:                                        25.33€

══════════════════════════════════════════════════════════════════════
TOTAL A PAGAR:                                           120.41€
══════════════════════════════════════════════════════════════════════

FECHA DE CARGO: 26/11/2025
IBAN: ES71 6491 6276 7861 3745

Para cualquier consulta, llame al 820.033.6223",recibo,Recibo,recibo_33_aug0,True
"AGENCIA TRIBUTARIA
MINISTERIO DE HACIENDA

MODELO 130 - DECLARACIÓN

EJERCICIO FISCAL: 2023
PERIODO: 2T

DATOS DEL DECLARANTE:
Apellidos y nombre: Ana María Cecilia Ramírez
NIF: 
 14243193R
Domicilio fiscal: Avenida Azerbaiyán 027 Edif. 952 , Depto. 195
Nueva Togo, 56325-9078

LIQUIDACIÓN:
══════════════════════════════════════════════════════════════════════

Base imponible: 23530.33€
Retenciones y pagos a cuenta: 6819.21€
Deducciones aplicadas: 2170.03€

──────────────────────────────────────────────────────────────────────
Cuota resultante: 3920.43€
══════════════════════════════════════════════════════════════════════

RESULTADO: A DEVOLVER

Fecha de presentación: 02/07/2024
Número de justificante: 76665397

Este documento tiene carácter informativo y NO sustituye a la declaración oficial.",fiscal,Declaración Fiscal,fiscal_14_aug0,True
