text,label
"PRESUPUESTO

Número de presupuesto: PPTO-2025-5275
Fecha de emisión: 28/07/2025
Validez: 30 días

DE:
Fábrica Arce S.Coop.
CIF: G8179946A
Calle de Jacinta Bonet 17, Melilla, 51212
Teléfono: 988322874
Email: alonso94@logistica.org

PARA:
Sainz & Asociados S.C.P

DESCRIPCIÓN DE LOS TRABAJOS:

1. Instalación eléctrica
   Cantidad: 2 | Precio unitario: 206,07€ | Total: 412,14€

2. Formación especializada
   Cantidad: 2 | Precio unitario: 1.044,64€ | Total: 2.089,28€

3. Servicio de limpieza
   Cantidad: 5 | Precio unitario: 341,17€ | Total: 1.705,85€

4. Instalación eléctrica
   Cantidad: 10 | Precio unitario: 143,74€ | Total: 1.437,40€

5. Diseño de interiores
   Cantidad: 6 | Precio unitario: 795,29€ | Total: 4.771,74€

----------------------------------------------------------------------
Base imponible:                     10.416,41€
IVA (21%):                      2.187,45€
TOTAL PRESUPUESTO:                     12.603,86€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 30 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Fábrica Arce S.Coop.
",presupuesto
"NÓmINA DE JULIO DE 2O22 DATOS DE LA EMPRESA: Familia Cerro S.L. CIF: P8241408X DATOS DEL TRABAJADOR: Nombre: Atilio Prada Perea DNI: 852-39-8680 Categoría Profesional: Analista Programador Grupo de Cotización: 11 DEVENGOS: --------------------------------------------------------------------------- Salaio base 1.037,63€ Complemento de destino 271,47€ Complemento específicO 160,72€ Anitgüedad 4,54€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 1.474,36€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.40%) 69,29€ Desempleo 22,85€ Formación profesional 1,47€ TOTAL SEGURIDAD $OCIAL: 93,62€ IRPF (21%) 309,62€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 403,24€ =========================================================================== LÍQUIDO A PERCIBIR:1.071,12€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"PRESUPUESTO Número de presupUesto: PPTO-2020-1225 Fecha de emisIón: 04/10/2025 Validez: 90 días DE: Ruth Dalmau Benavides S.L. CIF: P26649472 Callejón de Aureliano Vendrell 78, Ciudad, 06166 Teléfono: 624367925 Email: zsaldana@chus.es PARA: Aurelio QuintaniIla REvilla DESCRIPC|ÓN DE LOS TRAB4JOS: 1. Reforma integral Cantidad: 5 | Precio unitariO: 951,05€ | Total: 4.755,25€ 2. Instalación eléctrica Cantidad: 10 | Precio unitario: 1.645,18€ | Total: 16.451,80€ ---------------------------------------------------------------------- Base imponible: 21.207,05€ IVA (21%): 4.453,48€ TOTAL PRESUPUESTO: 25.660,53€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 90 días desde la fecha de emisiÓn. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución:15 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Ruth Dalmau Benavides S.L.",presupuesto
"CONTRATO DE ARRENDAMIENTO

En Álava, a 30 de October de 2025

REUNIDOS

DE UNA PARTE, Ester Cabo Beltrán S.Coop., con CIF D60378113, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Dulce Cazorla, con DNI 135-42-7849, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de arrendamiento, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Pariatur mollitia ut. Vel consequatur blanditiis autem.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Culpa eligendi distinctio exercitationem porro sequi magnam.
LA PARTE CONTRATANTE se compromete a Temporibus sapiente at incidunt eius.

TERCERA.- Precio
El precio total del contrato asciende a 19.195,58€.

CUARTA.- Duración
El presente contrato tendrá una duración de 34 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 60 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Guipúzcoa.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"SEGURIDAD SOCIAL Toledo CITACIÓN COMpARECENCIA Expediente: EXP/2023/14962 Fecha: 08 de November de 2025 DESTINATARIO: Priscila Rivera Baró NIF/CIF: 941-01-7590 Domicilio: Pasaje René Cañas 483 Piso 7 , Soria, 19749 Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la sigUienTe RESOLUCIÓN: Quia inventore minus raTione assumenda. Occaecati pariatur dignissimos. Tempora facere illum molestias. Por todo ello, SE RESUELVE: PRIMERO.- Exercitationem placeat vero quas. SEGUNDO.- Libero rerum necessitatibus labore explicabo nulla nam. TERCERO.- Contra la presente resolución, que pone fin a la vía administrAtiva, cabe interponer los siguientes recursos: - RECURSO CoNTENCIOSO-ADMINISTRATIVO en el plazo de DOS MESES desde la notificación. En ToIedo, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Salvador Bautista RóDenas ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en |a dirección indicada en fecha _______",notificacion
"PRESUPUESTO

Número de presupuesto: PPTO-2022-8591
Fecha de emisión: 25/05/2025
Validez: 15 días

DE:
Finanzas SXH S.A.
CIF: U97822947
Glorieta de Fulgencio Coronado 3, Lleida, 50443
Teléfono: 712610505
Email: omoraleda@corbacho.es

PARA:
Inmobiliaria Barbero y asociados S.Coop.

DESCRIPCIÓN DE LOS TRABAJOS:

1. Pintura y decoración
   Cantidad: 4 | Precio unitario: 1.297,80€ | Total: 5.191,20€

2. Diseño de interiores
   Cantidad: 3 | Precio unitario: 591,13€ | Total: 1.773,39€

----------------------------------------------------------------------
Base imponible:                      6.964,59€
IVA (21%):                      1.462,56€
TOTAL PRESUPUESTO:                      8.427,15€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 15 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Finanzas SXH S.A.
",presupuesto
"CERTIFICADO MÉDICO Registro Civil de Córdoba Expediente: 2024/03114 CERTIFICA: Que según los datos obrantes en este organismo, Don/Doña Nydia Guzman Barrios, con DNI 742-68-4145, Dolore vero laboriosam iste voluptates fuga praesentium totam. Esta certificación se expide a petición del interesado y pArA los fines que estime convenientes. En Córdoba, a 05 de March de 2025. EL SECRETARIO Fdo.: Rosario de Huertas",certificado
"PReSUPUESTO Número de presupuesto: PpTO-2021-5673 Fecha de emisión: 04/06/2025 Validez: 90 días DE: Banca Privada aVllés y asociados S.L.L. CIF: B5863949A Pasadizo Eustaquio Hernando 99, Huelva, 18519 Teléfono: 626466897 Email: xbermudez@segovia.net PARA: Compañía Angulo & Asociados S.Com. DESCRIPCIÓN DE LOS TRABAJOS: 1. Desarrollo web Cantidad: 10 | Precio unitario: 1.100,95€ | Total: 11.OO9,50€ 2. Reforma integral Cantidad: 8 | Precio unitario: 1.639,39€ | Total: |3.115,12€ 3. Pintura y decoración Cantidad: 6 | Precio unitario: 663,70€ | Total: 3.982,20€ 4. Mantenimiento informático Cantidad: 8 | Precio unitario: 1.643,68€ | Total: 13.149,44€ 5. Pintura y decoración Cantidad: 9 | Precio unitario: 810,06€ | Total: 7.290,54€ 6. Formación especializada Cantidad: 6 | Precio unitario: 1.580,28€ | Total: 9.481,6B€ ---------------------------------------------------------------------- Base imponible: 58.028,48€ IVA (21%): 12.185,98€ TOTAL PRESUPUESTO: 70.214,46€ ---------------------------------------------------------------------- CONDICIONE$: - Presupuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 45 días hábiles. - Este presupuesto no incluye IVA de materiales adicionaLes no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Banca Privada Vallés y asociados S.L.L.",presupuesto
"FACTURA N.º 2024/5156 Fecha de emisión: 03/06/2025 DATOS DEL PROVEEDOR: IndustriAs Ibéricos S.L.N.E CIF: J60499426 Dirección: Urbanización Piedad Palacio 21, Soria, 44478 Teléfono: 796263543 DATOS DEL CLIENTE: Encarna AgudO AArnal S.L.L. NIF/CIF: C23880964 Dirección: Camino de Ruperta Llobet 92 Piso 6 , Valladolid, 38792 DETALLE DE LA FACTURA: CONCEPTO cAnTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Servici0s profesionales 3 128,17€ 384,51€ Mantenimiento web 2 198,10€ 396,20€ ---------------------------------------------------------------------- Base imponible: 7800,71€ IVA (21%): 163,95€ TOTAL A PAGAR: 944,66€ Forma de pago: Efectivo",factura
"A6ENCIA TRI8UTARIA Girona REQUERIMIENTO DE DOCUMENTACIÓN Exepdiente: EXP/2023/23394 Fecha: 08 de NovembEr de 2025 DESTINATARIO: Servici0s TejerO S.L. NIF/CIF: 148-37-5374 Domicilio: Pasadizo Teodora Lastra 98 Apt. 05 , Teruel, 41754 PoR medio de La presentE se le REQUIERE para que, en el plazo de 10 DÍAS HÁBILES Contados desde el día siguiente a la recePción de esta notificación, presente la siguiente documentación: 1. Eius dIgnissimos consequatur voluptate dolorem quia distinctio. 2. Quam ratione allias doloRemquE ipsam quisquam. 3. Accusantium saepe earum nihil. La no aportación de la documentAción requerida en el plazo señalado podrá dar lugar a la paralización del procedimiEnto y, en su caso, al archivo De las actuAciones. RECURSOS: Contra el presente acto, que no pone fin A la víaadminnistrativa, podrá interponer RECURSO DE ALZADA ante elDeIegado Provincial en el plazo de UN MES contado deSde el día siguieNte a su notificación. En GirOna, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Severian0 Aristides Barreda Lorenzo ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"NÓMINA DE DICIEMBRE DE 2022

DATOS DE LA EMPRESA:
Comercial Terrón y asociados S.Coop.
CIF: V1717707I

DATOS DEL TRABAJADOR:
Nombre: Gerónimo Saez
DNI: 468-86-2392
Categoría Profesional: Encargado
Grupo de Cotización: 11

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.426,88€
Complemento de destino                                       310,59€
Complemento específico                                       164,33€
Antigüedad                                                   238,98€
Prorrata paga extra                                            1,91€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            3.142,69€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                               147,71€
Desempleo                                                     48,71€
Formación profesional                                          3,14€
TOTAL SEGURIDAD SOCIAL:                                      199,56€

IRPF (15%)                                                      471,40€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           670,96€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.471,73€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"NÓMINA DE JUNIO DE 2025 DATOS DE LA EMPRESSA: Distribuciones VJ S.Coop. CIF: q78744118 DATOS DEL TRABAJADOR: Nombre: Tito Macario romeu Mayoral DNI: 913-34-1232 Categoría Profesional: Analista Programador Grupo de Cotización: 11 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.463,77€ Complemento de destino 224,26€ Complemento específico 121,76€ Antigüedad 181,02€ Prorrata paga extra 99,39€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 3.090,20€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.10%) 145,24€ Desempleo 47,90€ Formación profesional 3,09€ TOTAL SEGURIDAD SOCIAL: 196,23€ IRPF (24%) 741,65€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 937,88€ =========================================================================== LÍQUIDO A PERCIBIR: 2.152,32€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"CERTIFICADO DE TRABAJO

Nº de registro: 2021/07795

Comercial Borrás & Asociados S.Coop., con CIF N0517175U, y domicilio social en Rambla de Zaira Arce 37, Alicante, 01607,

CERTIFICA:

Que Don/Doña Paca Sureda Cabrera, con DNI 082-67-7345, presta sus servicios en esta empresa como Analista desde el día 06/12/2023 hasta la fecha actual.

El trabajador se encuentra actualmente en activo.

Durante su permanencia en la empresa ha demostrado profesionalidad, dedicación y compromiso.

Y para que conste y surta los efectos oportunos, se expide el presente certificado en La Rioja, a 28 de November de 2024.

A petición del interesado.



Fdo.: Loreto Marcial Campo Naranjo
Gerente
Comercial Borrás & Asociados S.Coop.
",certificado
"RECIBO DE AGUA Número de recibo: 2020361843 Fecha de emisión: 17/03/2025 Periodo de facturaAciÓn: 08//11/2025 - 0B/11/2025 DATOS DELSUMINISTRADOR: Aguas Municipales Sevilla CIF: S88415775 DATOS DEL TITULAR: Nombre: Timoteo Cuevas murcia DireCción de Suministro: C. de odalys Arco 61 Piso 5 , Vizcaya, 27488 Cuenta de domiciliación: ES98 3218 2104 77 21420B6659 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo perIodo: 408 kWh Precio por uNidad: 0,19€/kWh 1mporte Consumo: 79,15€ Término fijo: 17,49€ Impuestos (5%): 3,96€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL a PA6AR: 100,60€ Cargo en cuenta:17/03/2025 Forma de pago: Domiciliación bancaria",recibo
"CERTIF|CADO DE EMPADRONAmIENTO Registr0 Civil de Zaragoza Expediente: 2023/02062 CERTIFICA: QuE según losdatos obraNteS en este departamento, Don/Doña FranciSco Elías Morales, con DNI 029-21-8515, Nesciunt exCepturi eum voIuptate quasi ipsa.
Esta certificación se expide a petición del interesado y apra los fines que estime convenientes. En Zaragoza, a 16 de March de 2025. EL SECRETARIO Fdo.: Mirta Molins Dávila",certificado
"AGENCIA TRIBUTARIA Modelo 190 - Reetnciones e ingresosa cuenta Ejercicio: 2024 Fehca de presenTación: 25/10/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: BaNco IntErnacionales S.Com. NIF/CIF: V94384426 Tipo: Persona JUrídica Domicilio fisca|: Paseo de Lourdes Luna 9 Piso 8 , madrid, 03873 Lugar de presentacIón: SegoVia Fecha: 25/10/2025 Firma del contribuyente: ___________________________",fiscal
"FACTURA N.º 2024/1992 FeCha de emisión: 29/01/2024 DATOS dEL PROVEEDOr: Manufacturas UI S.A. CIF:S7324442X Dirección: Plaza de Tomás Cózar 162 Apt. 53 , La Rioja, 46691 Teléfono: 96|151093 DATOS DEL CLIENTE: Instalaciones Martorell & Asociados S.A. NIF/CIF: P9661690Z Dirección: Cal1e Poncio Acevedo 51 Puerta 9 , Cantabria, 07356 DETALLE DE LA FAcTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Licencia de software 8 79,63€ 637,04€ Soporte técnico 5 169,78€ 848,90€ Marketing digital 7 377,26€ 2.640,82€ ---------------------------------------------------------------------- Base imponible: 4.126,76€ IVA (21%): 866,62€ TOTAL a PAGAR: 4.993,38€ Forma de pago: Efectivo Observaciones: Dignissimos odit voluptate.",factura
"PRESUPUESTO Número de presupuesto: PPTO-2022-9208 Fecha de emisiÓn: 31/10/2025 Validez: 90 días DE: Construcción del Sur S.A. CIF: N51037839 Alameda de FLorencio Borrego 17, Castellón, 17353 Teléfono: 699756890 Email: ordonezjOse-maria@alimentacion.es PARA: Vera Pinedo Ortega DESCRIPCIÓN DE LOS TRABAJOS: l. Traducción de documentos Cantidad: 2 | Precio unitario: 545,71€ | Total: 1.091,42€ 2. PiNtura y decoración Cantidad: 7 | Precio unitario: 225,87€ | Total: 1.581,09€ 3. Consultoría empresarial Cantidad: 7 | Precio unitario: 1.581,12€ | Total: 11.067,84€ ---------------------------------------------------------------------- Base Imponible: 13.740,35€ IVA (21%): 2.8B5,47€TOTAL PRESUPUESTO: 16.625,82€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: Pago único a la entrega. - Plazo dE ejecución: 45 días hábiles. - Este presupuesto no incluye IVA de matEriales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Construcción del Sur S.a.",presupuesto
"FACTURA N.º 2023/9810

Fecha de emisión: 17/11/2024

DATOS DEL PROVEEDOR:
Despacho MZZO S.Coop.
CIF: E17319225
Dirección: Cuesta Eva María Bermejo 194, Murcia, 52021
Teléfono: 740185370

DATOS DEL CLIENTE:
Hnos Santiago S.Coop.
NIF/CIF: H08431804
Dirección: Acceso de Nazaret Mariño 12 Puerta 9 , Toledo, 37943

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Redacción de contenidos            6         108,59€       651,54€
----------------------------------------------------------------------

Base imponible:              651,54€
IVA (4%):               26,06€

TOTAL A PAGAR:              677,60€

Forma de pago: Transferencia bancaria
",factura
"PRESUPUESTO Número de presupuesto: PpTO-2020-3685 Fecha de emisión: 10/03/2025 Validez: 60 días DE: Familia Otero S.L.N.E CIF: H6020485G Callejón De Juanito Cabello 79 Piso 3 , Melilla, 23112 Teléfono: 684604702 Email: matiasalarcon@familia.com PARA: Felicia Gimenez Luque DESCRIPCIÓN DE LOS TRABAJOS: 1. Traducción de documentos Cantidad: 10 | Precio unitario: 311,64€ | Total: 3.116,40€ 2. AsesoRía legal Cantidad: 10 | Precio unitario: 218,53€ | Total: 2.185,30€ ---------------------------------------------------------------------- Base imponiblE: 5.301,70€ IVA (21%): 1.113,36€ TOTAL PRESUPUESTO: 6.415,06€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 60 días desde la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 15 días hábiles. - Este presupuesto nO incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favOr firme y dEVuelva una copia. Atentamente, FamiLia Otero S.l.N.E",presupuesto
"PRESUPUESTO Número de presupuesto: PPTO-2020-2432 Fecha de emisión: 02/06/2025 validez: 30 días DE: Comercial Verdejo s.A. CIF: b0251213T Urbanización Sancho Carretero 139, La Rioja, 44081 TeléFono: 762812300 Emil: juan-carlos35@infraestructuras.org PARA: Maximiano Belmonte Agustí S.coop. DESCRIPCIÓN DE LOS TRABAJOS: 1. FOrmación especializada Cantidad: 10 | Precio unitario: 844,05€ | T0tal: 8.440,50€ 2. Mantenimiento informático Cantidad: 10 | Precio unitario: 741,03€ | Total: 7.410,30€ 3. Traducción de documentos Cantidad: 8 | Precio unitario: 1.931,30€ | Total: 15.450,40€ 4. Servicio de limpieza Cantidad: 7 | Precio unitario: 1.944,62€ | Total: 13.612,34€ 5. Reformaintegral Cantidad: 10 | Precio unitario: 1.258,02€ | Total: 12.580,20€ 6. Reforma integral Cantidad: 5 | Precio unitario: 1.441,05€ | Total: 7.205,25€ ---------------------------------------------------------------------- Base imponible: 64.698,99€ iVA (21%): 13.586,79€ TOTAL PRESUPUESTO: 78.285,78€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 30 días dEsde lafecha de emisión. - Forma de pago: Pago contra factura. - Plazo de ejecución: 30 días hábiles. - EsTe presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Comercial Verdejo S.A.",presupuesto
"AGeNCIA TRIBUTARIA Modlo 303 - IVA Trimestral Ejercicio: 2021 Fecha depresentación: 17/04/2025 DATOS DEL CONTRIBUYENTe: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Candelario Cabrera CAmacho NIF/CIF: 485-64-6799 Tipo: Persona Física Domicilio fIscal: Callejón Samuel Coob 196, Guipúzcoa, 46253 AUTOL1QUIDACIÓN DEL IVA Peri0do: 3T/202I I.
IVA DEVENGADO: OPeraciones al 21% Base imponible: 47.052,45€ Cuota iVA: 9.881,01€ Operaciones al 10% Base imponible: 6.861,15€ Cuota IVA: 686,12€ TOTAL |VA DEVENGADO: 10.S67,13€II. IVA SOPORTADO DEDUCIBLE: OperAci0nes al 21% Base imponible: 11.990,07€ Cuota IVA: 2.517,91€ OperacIOnes al 10% Base imponible: 1.02o,22€ Cuota 1VA: 102,02€ TOTAL IvA SOPORTADO: 2.619,94€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 7.947,19€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ lugar de presentación: Almería Fecha: 17/04/2025 Firma del conTribuyente: ___________________________",fiscal
"AGENCIA TRIBUTARIA ModElo 190 - Retenciones e ingresos a cUenTa EjerciCio: 202l Fecha de presenTación: 11/09/2025 DATOS DEL CONTRIBUYeNTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Suministros EEspañolas S.Coop. NIf/CIF: A7586435Z Tipo: Persona Jurídica Domicilio fiscal: Avenida Benito Daza 59 Piso 1 , Tarragona, 20928 Lugar de presentación: Cuenca Fecha: 11/o9/2025 Firma del contribuyente: ___________________________",fiscal
"CERTIFICADO DE EMPADRONAMIENTO

Registro Civil de Álava
Expediente: 2022/06387

CERTIFICA:

Que según los datos obrantes en este organismo, Don/Doña María Ángeles Cabo Beltrán, con DNI 842-51-3542, Rerum provident nostrum voluptates omnis ab.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Álava, a 10 de March de 2025.



EL SECRETARIO



Fdo.: Emperatriz de Cañizares
",certificado
"CONTRATO DE PRESTACIÓN DE SERVICIOS En Castellón, a 14 de NoveMber de 2023 REUNIDOS DE UNA PARTE, Suministros Españolas S.A.D, con CIF N1639726K, en adelante ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, Bello y Corral S.A., con CIF W49528730, en adelante ""LA PARTE CONTRATADA"". EXPONEN Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes CLÁUSULAS PRIMERA.- Objeto del contrato Assumenda amet recusandae. ARchitecto reprehenderit tenetur illUm iste illo et. SEGUNDA.- ObligacioneS de las partes LA PARTE CONTRATADA se compromete a Perferendis modi odit nulla quidEm nesciunt. LA PARTE CONTRATANTE se compromete a Facere magnam enim placeat. tERCERA.- Precio El precio total del contrato asciende a 43.528,71€. CUARTA.- Duración El presente contrato teNdrá una duración de 12 meses, pudiendo prorrogarse previoacuerdo de las partes. QUINTA.- ReSolución Ambas partes podráN resolver el contrato mediante comunicaciÓn escrita con 30 días de antelaicón. SEXTA.- Legislación aplicable El presente contrato se rige por la legislación española vigente. SÉPTIMA.- Fuero Para cualquier controversia derivada del Presente contrato, las partes se someten a los juzgados y tribunales de GIrona. Y en prueba de conformidad, las partes firman el presentecontrato. LA PaRTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"CONTRaTO DE PRESTACIÓN dE SERVICIOS En Navarra, a 26 de February de 2025 REUNIDOS DE UNA PARTE, Teófila CuEnca TAboada S.Coop., con CIF P28784750, en adelante ""LA PARTE CONTRATANTE"". y DE OTRA PARTE, Inmobiliaria de1 Sur S.L., con CIF J4741764D, en adelante ""L4 PARTE CoNTRATADA"". EXPONEN Que ambas partEs acuerdan celebrar el preSente contrato de serviciOs, que se regirá por las siguientes CLÁUSULAS PRIMERA.- objeto del contrato AspErnatur enim earum eum MolestIae consequuntur. SEGuNDA.- ObligacioNes de las partes LA PARTE CONTRATADA se compromEte a Fugit corrupti distinCtio impedit ex. LA PARTE COnTRaTANTE se comproMete a Impedit dignissimOs iN temporibus nesiunt possimus sequi. TErCERA.- Precio El precio total del Contrato asciende a 17.288,99€. CUARTA.- Duración El presente contrato tendrá una durración de 8 meses, pudiendo prorrogArse pevio acuerdo de las partes. QUINTA.- Resolución Ambas partes podrán reesolver eL contrato mediante comunicación escrita con 15 días de antelacIón. SEXTA.- LEgislación aplicable El Presente contrato se rige por la legislación española vigente. SÉPTIMA.- FueroPara cualquier controversia derivada del presente contrato, Las partes se someten a los juzgados y tribunales de Lugo. Y en prueba de conforMidad, laS partes firman el presentE Contrato. LA PARTE CONTRATANTe LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"CONTRATo TEMpORAL En Almería, a 20 dE August dE 2024 REUNIDOS DE UNA PARTE, Llorente y Flacó S.L.N.E, con CIF S7902035O, eN adelante den0minada ""LA EMPRESA"". Y DE OTRA PARTE, Apolonia Gaaray almazán, con DNI 532-93-1839, en adelante denOminado ""EL TRABAJADOR"". EXPONEn Que ambas partes se reconocen mutuamentE capacidad legal sufIciente para formalizar el presente contrato de trabajo, y al efecto ACUERDaN Las siguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como 6esTOr. SEGUNDA.- DuracióN El presente cOntrAto tiene carácter temporal, iniciándose en la fecha de firma Del presentedocumento. tERCERA.- Jornada laboral La jornada de Trabajo será de tipo intensiva, con arreglo al calendario laboraL vigente. CUARTA.- Retribución El salariO bruto anual será de 24.288,33€, a abonar En 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 3 meses. SEXtA.- Régimen de Seguridad Social EL TRABAJADOR qUedará afiliado al RÉgimen General de la Seguridad Social. SÉPtIMA.- Legis|ación aplicable El pResente conTrato se regirá por lo diSpueSto en el EStatuto de los TrabajadoRes y demás normas concordantes. Y eN pruebA de conformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADoR Fdo.: ___________________ Fdo.: ___________________",contrato
"NÓMINA DE FEBRERO DE 2023 DATOS DE LA EMPRESA: Grupo fábregas S.A. CIf: S2728673D DATOS DEL TRABAJADOR: Nombre: Jesús Nicodemo ROdrigo Pinilla DNI: 375-24-3106 Categoría ProfeSional: Técnico SuperiOr Grupo de Cotización: 3 DEVENGOS:--------------------------------------------------------------------------- Salario basE 2.206,56€ Complemento de dEstino 201,84€ complemento específico |86,43€ AntigüEdad 42,01€ --------------------------------------------------------------------------- TOTAL DEVEN6OS: 2.636,84€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.20%) 123,93€ Desempleo 40,87€ Formación profesional 2,64€ TOT4L SEgURIDAD SOCIAL: 167,44€ IRPF (18%)474,63€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 642,07€ =========================================================================== LÍQUIDO A PERCIBIR: 1.994,77€ =========================================================================== Firma del trabajaDor:Sello de la empresa:",nomina
