text,label
"SERVICIO PÚBLICO DE EMPLEO
Almería

APERTURA DE PROCEDIMIENTO SANCIONADOR

Expediente: EXP/2022/95412
Fecha: 08 de November de 2025

DESTINATARIO:
Banco Montaña & Asociados S.Com.
NIF/CIF: 206-79-9813
Domicilio: Vial de Eligio Navarrete 8 Puerta 0 , Córdoba, 06575

Se le comunica la APERTURA DE PROCEDIMIENTO SANCIONADOR en base a los siguientes:

HECHOS:

Ipsa praesentium quis laboriosam dicta hic necessitatibus. Nulla quasi doloribus asperiores quod eum unde. Beatae impedit facilis deleniti.

Los hechos descritos podrían ser constitutivos de infracción leve según lo dispuesto en la normativa vigente.

SANCIÓN PROPUESTA: 1.952,77€

TRÁMITE DE ALEGACIONES:

Dispone de un plazo de 15 DÍAS HÁBILES para formular alegaciones y presentar los documentos e informaciones que estime pertinentes.

De no formularse alegaciones en el plazo indicado, la presente propuesta de resolución podrá ser elevada a definitiva.

INSTRUCTOR DEL EXPEDIENTE:
Martirio Amador Mayol


En Almería, a 08 de November de 2025



EL SECRETARIO



Fdo.: Gabino Salamanca Coello
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"CONTRATO INDEFINIDO En Cantabria, a 17 de September de 2025 REUNIDOS DE UNA PARTE, Transportes FD S.L.L., con CIF V3405797U, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Lucila Jaén Avilés, con DNI 391-03-7170, en adelante denominado ""EL TRaBAJADOR"". EXPONEN Que ambas partes se recOnocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabbajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Analista. SEGUNDA.- DuracIón El presente contrato tiene carácter indefindio, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornadA de trabajo será de tipo completa, con arreglo al calendario laboral vigente. CUARTA.-Retribución El salario bruto anuAl será de 24.190,45€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 2 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJAdOR qUedará afilliado al Régimen General de la Seguridad Socia1. SÉpTIMA.- Legislación aplicable El presene contraTo se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordaNtes. Y en prueba de coNformidad, firman el presente contrato en el lUgar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"FACTURA N.º 2021/1138 fecha De emisión: 12/04/2024 DATOS DEL PROVEEDoR: Desarrollo XU S.Com. cIF: N1092443B Dirección: Avenida de Carmelita Manrique 32 Piso 8 , Baleares, 14171 Teléfon0: 965984481 DATOS DEL CLIENTE: Industrias Uribe S.A. NIF/CIF: A5686429P Dirección: Avenida Blas Mendoza 97 Piso 6 , Barcelona, 21776 DEtALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- EquipamiEnto informático 8 127,80€ 1.022,40€ ---------------------------------------------------------------------- Base imponible: 1.022,40€ IVA (10%): 102,24€ TOTAL A PAGAR: 1.124,64€ Forma de pago: Efectivo ObservaciOnes: Ipsum perspiciatis exercitationem soluta.",factura
"AGENCIA TRIBUTARIA Guipúzcoa CITACIÓN COMPARECENCIA Expediente: EXP/2023/98569 FeCh: 08 de November de 2025 DESTINATARIO: Curro Esteve Bermudez N|F/CIF: 168-00-6102 Domicilio: Cuesta de Marcio PaLomo 24 Apt. 2O , Baleares, 0204| Por medo de la presentE se le comunica que, con fecha 08 de November de2025, se hadictaDo la siguiiente RESOLUCIÓN: Distinctio officiis oFficiis. Sapiente similique molestiae asSumenda quo corporis. AccuSantium cumque cOrrupti praesenium vitae iusto. Por todo ello, SERESUELVE: PRIMERO.- nescciunt dicta necessitatibus rerum amet ab occaecati. SEGUNDO.- Voluptatem sed qui nisi mollitia enim. TeRCERO.- Contra la presente rsolución, que no pone fin a la vía admiNistratIva, cabe interponer los siGuientes recursos: - RECURSO CONTENCIOSO-ADMINI$TRATlVO en el plazo dE DOs MESES desdela Notificación. En Guipúzcoa, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Gloria Torre Vilanova ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ dILIGENCIa: Notificado al interesaDo en lA dirección indicada en fecha _______",notificacion
"AGENCIA TRIBUTARIA Modelo 130 - Pago fraccionado IRPF - Autónomos Ejercicio: 2020 Fecha de presentación: 23/09/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón sOcial: Samuel Moles Quero NIF/CIF: 139-53-7672 Tipo: Persona Física Domicilio fiscal: Paseo BárbAra Jódar 769, Ceuta, 10065 LIQUIDACIÓN DEL IMPUESTO: 1. RENdIMIENTOS: Rendimientos del trabajO: 24.619,01€ Rendimientos del capital: 1.654,47€ Actividades económicas: 8.344,71€ 2. BASE IMPoNIBLE: Baseimponible general: 26.273,48€ Base imponible del ahorro: 5.069,29€ 3. CUOTA ÍNTEGRA: 6.217,86€ 4. DEDUCCIONES: Deducción por vivienda: 2.72,48€ Otras deducciones: 757,28€ Total deducciones: 3.509,76€ 5. CUOTA LÍQUIDA: 2.708,10€ 6. RETENCIONES Y PAGOS A CUENTA: Retenciones trabajo: 2.780,79€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A DEVOLVER: 72,69€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ LugArde pReseNtacIón: Ávila Fecha: 23/09/2025 Frima del contribuyente: ___________________________",fiscal
"CERTIFICADO DE ANTECEDENTES PENALES Juzgado de Ciudad Expediente: 2020/0204| CERTIFICA: Que según los datos obrantes en este organismo, D0n/Doña Bautista Ciriaco Perea Cid, con DNI 692-96-6278, Mollitia laudantium consequuntur et. Esta certificación se expide a petición del interesado y para los fines que estime convenientes. En Ciudad, a 09 de March de 2025. EL SECRETARIO Fdo.: María Teresa Baeza Palomar",certificado
"RECIBO DE INTERNET NúmeRo de recibo: 2020984927 Fceha: 04/06//2o25 PeriodO: 08/11/2025 - 08/11/2025 EMIsOR: Galiano y asociadOs S.Com. CIF: N9932892R PAGADOR: Teodosio Carretero-Botella Dirección: GlorieTa PEtrona Mosquera 41 Piso 6 , Soria, 20584 CONCEPTO: SErvicio de interneT IMPORTE: 1.055,62€ Forma de pago:: Domiciliación bancaria CuEnTa: ES30 5861 8141 11 9869216006 Recibí coNforme el importe arriba indicado. Firma: ___________________",recibo
"FACTURA N.º 2021/5400 Fecha de emisión: 11/05/2024 DATOS DEL PROVEEDOR: Logística RMP S.L. CIF: H14743705 Dirección: Via Gabino Gargallo 77, Palencia, 04665 Teléfono: 770846350 DAToS DEL CLIENTE: Bibiana Pererra Carbajo S.Com. NIF/CIF: F1S13845I Dirección: Callejón Serafina Coca 67 Piso 0 , Valencia, 44399DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Servicio de consultoría 3 201,30€ 603,90€ ---------------------------------------------------------------------- Base imponible: 603,90€ IVA (21%): 126,82€ TOTAL A PAGAR: 730,72€ Forma de pago: Efectivo",factura
"CERTIFICADO DE EMPRESA Nº de registro: 2020/09468 Familia Bueno S.L.N.E, con CIF S4215226M, y domici1io social en Cuesta de Alicia García 30, Álava, 26586, CERTIFICA: Que Don/Doña Claudio SanabRia, con DNI 624-73-1781, prestó sus servicios en esta empresa como Contable desde el día 18/06/2024. El trabajador causó baja el día 18/02/2025. Durante sU permanencia en la empresa ha demostrado responsabilidad y competencia en sus Funciones. Y para que conste y surta los efeCtos oportunos, se expide el presente certificAdo en Ciudad, a 14 de September de 2025. A petición del interesado. Fdo.: Eloísa Rocha Torrecilla Representante Legal Familia Bueno S.L.N.E",certificado
"NÓMINA DE SEPTIEMBRE DE 2021 DATOS DE LA EmPRESA: Carreño y asociadOs S.L. CiF: B72726884F DATOS DEL TRABAJADOR: Nombre: Pastor Bustamante Abella DNI: 712-93-8700 Categoría Profesional: Contable Grupo de Cotización: 7 dEVENGOS: --------------------------------------------------------------------------- Salario base 2.248,S9€ Complemento de destino 286,08€ ComplemeNto específico 278,49€ Antigüedad 14259€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.955,75€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.10%) 138,92€ Desempleo 45,81€ Formación profesional 2,96€ TOTAL SEGURIdAD SOCIAL: 187,69€ IRPF (24%) 709,38€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 897,07€ =========================================================================== LÍQUIdO A PERCIBIR: 2.058,68€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"FACTURA N.º 2021/9673

Fecha de emisión: 26/10/2024

DATOS DEL PROVEEDOR:
Inversiones Iglesias & Asociados S.A.
CIF: F6693706E
Dirección: Paseo María Belén Esteve 83 Piso 9 , Badajoz, 13721
Teléfono: 657640750

DATOS DEL CLIENTE:
Hotel Paniagua & Asociados S.Com.
NIF/CIF: B3139280J
Dirección: Calle Carolina Manzano 27 Apt. 94 , Lugo, 29866

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Servicios profesionales            6          53,42€       320,52€
Mantenimiento web                  1         238,09€       238,09€
Material de oficina               10          71,94€       719,40€
Auditoría informática              4         339,34€     1.357,36€
Diseño gráfico                     6         328,55€     1.971,30€
----------------------------------------------------------------------

Base imponible:            4.606,67€
IVA (10%):              460,67€

TOTAL A PAGAR:            5.067,34€

Forma de pago: Cheque
",factura
"AGENCIA TRIBUTARIA
Baleares

COMUNICACIÓN ADMINISTRATIVA

Expediente: EXP/2020/57348
Fecha: 08 de November de 2025

DESTINATARIO:
Transportes Paniagua S.L.
NIF/CIF: 157-16-4794
Domicilio: Cañada de Rita Roman 81, Cádiz, 01837

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Id minima perspiciatis blanditiis. Id nihil aut unde voluptate aperiam. Excepturi nisi voluptatibus commodi saepe. Eius quae neque earum ratione officia id.

Por todo ello, SE RESUELVE:

PRIMERO.- Pariatur veniam voluptates maiores corporis iste commodi.

SEGUNDO.- Libero occaecati consequatur aut amet architecto perspiciatis.

TERCERO.- Contra la presente resolución, que no pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO DE ALZADA en el plazo de UN MES desde la notificación.


En Baleares, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Graciano Morillo Corominas
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"RECIBO DE LUZ

Número de recibo: 2021616722
Fecha de emisión: 17/02/2025
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Vilalta y asociados S.Coop.
CIF: A2329612K

DATOS DEL TITULAR:
Nombre: Pía Montero Frutos
Dirección de suministro: Calle de Chus Giralt 50 Puerta 9 , Girona, 10988
Cuenta de domiciliación: ES20 1708 5067 19 7044428142

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 476 kWh
Precio por unidad: 0,10€/kWh
Importe consumo:                         49,50€

Término fijo:                         18,15€
Impuestos (5%):                          2,48€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         70,13€

Cargo en cuenta: 17/02/2025
Forma de pago: Domiciliación bancaria
",recibo
"NÓMINA DE JULIO DE 2022

DATOS DE LA EMPRESA:
Polo y Cornejo S.Coop.
CIF: N7889155F

DATOS DEL TRABAJADOR:
Nombre: Eva Pi Sarabia
DNI: 339-63-6057
Categoría Profesional: Operario
Grupo de Cotización: 3

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.245,49€
Complemento de destino                                       333,95€
Complemento específico                                       172,78€
Antigüedad                                                   211,63€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.963,85€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.40%)                               139,30€
Desempleo                                                     45,94€
Formación profesional                                          2,96€
TOTAL SEGURIDAD SOCIAL:                                      188,20€

IRPF (15%)                                                      444,58€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           632,78€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.331,07€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"RECIBO DE iNTERNET Número de recibo: 2022406313 Fecha: 11/12/2024 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Adán Peinado Fonseca S.C.P CIF: P10742475 PAGADOR: Rafael María Herrera Simó Dirección: Paseo Martirio Higueras 70 Apt. 38 , Santa Cruz de Tenerife, 46446 CONCEPTO: Servicio de interNet IMPORTE: 666,10€ Forma de pago: Domiciliación bancaria Cuenta: ES54 9179 8380 23 3481294320 Recibí confoRme el importe arriba indicado. Firma: ___________________",recibo
"CERTIFICADO DE ANTECEDENTES PENALES Ayuntamiento de Teruel Expediente: 2023/08642 CERTIFICA: Que según los datos obrantes en este registrO, Don/DoñA Ricardo Ortuño Tenorio, con DNI 846-08-1062, Pariatur dicta quibusdam. Esta certificación se expide a petición del interesado y para los fines que estime convenientes. En Teruel, a 22 de May de 2025. EL SECREtARIO Fdo.: Eric Iglesia Coll",certificado
"CONSEJERÍA DE HACIENDA
La Rioja

REQUERIMIENTO DE DOCUMENTACIÓN

Expediente: EXP/2025/58537
Fecha: 08 de November de 2025

DESTINATARIO:
Yago Torrent Aguilar
NIF/CIF: 437-65-4562
Domicilio: Pasaje de Felix Chaves 16, Teruel, 14006

Por medio de la presente se le REQUIERE para que, en el plazo de 30 DÍAS HÁBILES contados desde el día siguiente a la recepción de esta notificación, presente la siguiente documentación:

1. Deleniti aliquam hic quia.
2. Cum dicta laboriosam.
3. Blanditiis laudantium libero placeat consectetur.

La no aportación de la documentación requerida en el plazo señalado podrá dar lugar a la paralización del procedimiento y, en su caso, al archivo de las actuaciones.

RECURSOS:

Contra el presente acto, que no pone fin a la vía administrativa, podrá interponer RECURSO DE ALZADA ante el Secretario General en el plazo de UN MES contado desde el día siguiente a su notificación.


En La Rioja, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Leyre Porcel Catalá
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"FACTURA N.º 2O22/1686 Fecha de emisión: 07/07/2025 DAtOS DEL PROVEEDOR: Desarrollo Rose1ló S.Coop. CIF: A89452078 dirección: CAñada Fidel Cáceres 63, Ávila, 17423 Teléfono: 791741916 DATOS DEL CLIENTE: Inmobiliaria Globles S.L. N|F/CIF: J03764945 Dirección: Rambla Genoveva Nebot 200, Segovia, 5129 DETALLE DE LA FACTURA: CONCEPTOCANTIDAD PRECIO UnIT. TOT4L ---------------------------------------------------------------------- Diseño gráfico 1 470,57€ 470,57€ SopOrte técnico 5 379,38€ 1..b96,90€ ---------------------------------------------------------------------- Base iMponible: 2.367,47€ lVA (10%): 236,75€ TOTAL A PAGAR: 2.604,22€ Forma de pago: DomiciLiación baNcaria",factura
"CONTRATO TEMPORAL En vizcaya, a 19 de March de 2025 REUNIDOS DE UNA PARTE, SumiNistros ValVERde S.L.N.E, con CIF R5389374F, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Sevvero Casanova Villegas, con DNi 422-53-5841, en Adelantedenominado ""EL TRABAJADOR"". EXPONEN Que aMbas partes se rEconocen mutuamente capacidad lEgal suficiente para formalizar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientEs cláusulas: PRIMERA.- Objeto del contratO LA EMpRESA coNtrata a EL TRABAJADOR para preStar sus servicios profesionales como Comercial. SEGUNDA.- Duración el presente contraTo tiene carácter temporal, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornaa llaboral La j0rnada de trabajo será de tipo parcial, con arregIo Al calendario laboral vigente. CUARTA.- Retribución El salario bruto anual será de 22.368,65€, a abonar en 14 pagas.QUInTA.- Periodo de prueba Se establece un periodode prueba de 3 meseS.. SEXTA.- Régimen de Seguridad SocIalEL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación apLicable El pResente contrato se regirá por lo dispuesto en el Estatuto de los TrAbAjAdores y demás normas concordAntes. Y en prueba de conformiDad, firman el presente conTrato En el LuGar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ FDo.: ___________________",contrato
"AGENCIA TRIBUTARIA
Zaragoza

CITACIÓN COMPARECENCIA

Expediente: EXP/2024/69988
Fecha: 08 de November de 2025

DESTINATARIO:
Anaya y asociados S.L.N.E
NIF/CIF: 937-84-2701
Domicilio: Plaza Belen Tejedor 6, Zaragoza, 09551

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Ullam sapiente eum accusantium. Provident consequuntur beatae minima facilis asperiores provident optio. Aut error consequatur culpa veniam recusandae vero officiis. Provident natus suscipit nostrum.

Por todo ello, SE RESUELVE:

PRIMERO.- Dolore nihil cupiditate esse porro consectetur.

SEGUNDO.- Veniam veniam hic.

TERCERO.- Contra la presente resolución, que no pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de DOS MESES desde la notificación.


En Zaragoza, a 08 de November de 2025



EL SECRETARIO



Fdo.: Alejandra Espada-Monreal
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"RECIBO DE AGUa número de recibo: 2022211566 Fecha de emisión: 07/11/2025 Periodo de facturación: 0B/11/2025 - 08/11/2025 DATOS DEL SUMINIsTRADOR: Aguas Municipales Valladolid CIF: S7010377L ADTOS DEL TITULAR: Nombre: Conrado Verdú Querol DirecciÓn desuministro: Vial Leyre MíNguez88, Pontevedra, 34784 Cuenta de domiciliación: ES63 7035 9698 65 8351064971 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 351 kWh PreciO por unidaD: 0,24€/kWh Importe consuMo: 83,54€ TÉrmino fijO: 24,52€ Impuestos (5%): 4,18€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOtAL A PAG4R: 112,23€ Cargo en cuenta: 07/11/2025 forma de pago: Domiciliación bancaria",recibo
"CERTIFICADO ACADÉMICO Universidad de Asturias Registro nº: 2023/05514 CERTIFICA: Que Don/Doña Nerea Vicens Torrent, con DNI 169-47-2256, ha cursado los eStudIos correspondientes al Grado en Administración y Dirección de Empresas en este centro universItario durante el curso académico 2023-2024. Nota media del expEdiente académico: 8.5 El interesado ha superado la totalidad de los cRéditos necesArios parala obtención del título cOrrespondiente. Y para que conste y a petición del interesado, se expide el presente certificado en Huelva, a 07 de September de 2025. EL SECRET4RIO ACADÉMICO Fdo.: Cecilio Nuñez Gracia",certificado
"NÓMINA DE DICIEMBRE DE 2021

DATOS DE LA EMPRESA:
Carmona y Santana S.Coop.
CIF: F9782623V

DATOS DEL TRABAJADOR:
Nombre: Sancho Cortés
DNI: 691-46-3031
Categoría Profesional: Operario
Grupo de Cotización: 5

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.125,89€
Complemento de destino                                       482,21€
Complemento específico                                        75,51€
Antigüedad                                                    25,89€
Prorrata paga extra                                           12,83€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.722,33€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.40%)                               127,95€
Desempleo                                                     42,20€
Formación profesional                                          2,72€
TOTAL SEGURIDAD SOCIAL:                                      172,87€

IRPF (24%)                                                      653,36€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           826,23€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.896,10€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En La Coruña, a 21 de May de 2024

REUNIDOS

DE UNA PARTE, Distribuciones LN S.L.L., con CIF N1493986W, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Supermercados RSDW S.C.P, con CIF F4325782R, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Commodi sint vitae dicta nemo officiis.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Voluptatem eligendi eveniet magni.
LA PARTE CONTRATANTE se compromete a Suscipit fugit enim occaecati corporis cumque repellat.

TERCERA.- Precio
El precio total del contrato asciende a 6.651,72€.

CUARTA.- Duración
El presente contrato tendrá una duración de 21 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 15 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de La Rioja.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"FACTURA N.º 2023/7581 Fecha deemisión: 08/12/2024 DATO$ DEL PROVEEDOR: Muñoz y Amorós S.A. C|F: J17634253 Dirección: Calle dE César Rovira 75, Jaén, 38787 Teléfono: 743096161 DATOS DEL CLIENTE: |nfraestructuras Castellana S.L. NIF/CIF: H0559782H Dirección: Ronda de BueNaventura Murillo 551, Sevilla, 27764 DETALlE DELA FACTTURA: CONCEpTO CAnTIDAD PrECIO UNIT. TOTAL ---------------------------------------------------------------------- HostIng y dominio 6 322,15€ 1.932,90€ Soporte técnico 4 420,86€ 1.683,44€ Material de oficina 4 480,98€ 1.923,92€ ---------------------------------------------------------------------- BasE imponible: 5.540,26€ IVA (4%): 221,61€ tOTAL A PAGAR: S.761,87€ F0rma de pago: CheQue ObServaciones: Illo eos consectetur in veliT perspiciatis.",factura
"AGENCIA TRIBUT4RIAModelo 390 - Resumen anual IVA Ejercicio: 2O23 Fecha de presentación: 24/01/202S DATOS DEL CONTRIBUYENTe: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/razón social: Felicia Mayoral Goñi NiF/CIF: 036-54-14S8 Tipo: Persona Física Domicilio fiScal: Via SatuRnina Julián 59 Apt. 19 , Huelva, 48745 AUTOLIQUIDACIÓN DEL IVA Periodo: 4t/2023 I. IVA DEVeNGADO: Operaciones al 21% Base imponible: 10.183,02€ CuOta IVA:2.l3B,43€ Operaciones al 10% base imponible: 10.157,85€ CuOta IVA: 1.015,79€ TOTAL IVA DEVENGADO: 3.154,22€ II. IVA SOPORTADO DEDUCIBLE: OperaciOnes al 21% Base imponible: 20.223,70€ Cuota IVA: 4.246,98€ Operaciones Al 10% Base imponible: 2.437,03€ Cuota IVA: 243,70€ TOTAL IVA SOPORTADO: 4.490,68€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A COMpENSAR: 1.336,46€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de pResEntación: Las Palmas Fecha: 24/01/2025 Firma del contRibuyente: ___________________________",fiscal
"CERTIFICADO DE ANTECEDENTES PENALES

Juzgado de Ourense
Expediente: 2024/04591

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Olimpia Rios Mancebo, con DNI 605-29-7516, Doloribus nihil minima id.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Ourense, a 19 de June de 2025.



EL SECRETARIO



Fdo.: Ramón Fortunato Giralt Mínguez
",certificado
"AGENCIA TrIBuTARIa Modelo 130 - Pago fraccionado IRPF - Autónomos Ejercicio: 2023 Fecha de presentación: 21/0S/2o25 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Leire del 8ernat NIF/CIF: 659-40-1399 Tipo: Persona Física Domicilio fiscal: Rambla Adoración Villena 34 Puerta 6 , Ávila, 31802 LIQUIDACIÓN dEL IMPUESTO: 1. RENDImIENToS: RendimienTos del trabajo: 31.741,51€ Rendimientos del capital: 3.952,18€ Actividades económicas: 26.775,17€ 2. BASE IMPONIBLE: Base imponible general: 35.693,69€ Base imponible del ahorro: 8.982,28€ 3. CUOTA ÍNTEGRA: 8.845,37€ 4. DEDUCCIONES: Deducción por vivienda: 1.384,59€ Otras deducciones: 1.204,90€ Total deduccIones: 2.553,49€ 5. CUOTA LÍQUDI4: 6.29I,88€ 6. RETENCIoNES Y PAGOS A CUENTA: RetencioneS trabaajo: 5.050,03€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ ReSULTADo: A INGRESAR: 1.241,85€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar De presentación: La Riojaa Fecha: 21/05/2025 Firma del contribuyente: ___________________________",fiscal
"CERTIFICADO DE EMPADRONAMIENTO

Juzgado de Ávila
Expediente: 2020/04593

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Gloria Gelabert-Berenguer, con DNI 727-91-9409, Aspernatur animi quo expedita repellendus impedit.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Ávila, a 15 de February de 2025.



EL SECRETARIO



Fdo.: Trinidad González Alberdi
",certificado
"CERTIFICADO DE ANTECEDENTES PENALES Juzgado de Badajoz Expediente: 2020/01204 CERTIFICA: Que según los datos obrantes en este organismo, Don/Doña Arsenio Otero Buendía, con DNI 604-66-1839, Cumque fugit consequuntur error laudantium aperiam ipsa. Esta certificación se expide a petición del interesado y para los fines que estime convenientes. En BaDajoz, a 12 de June de 2025. EL SECReTARIO Fdo.: Emperatriz Tomé Benítez",certificado
