text,label
"RECIBO DE GAS Número de recibo: 2024289516 Fecha de EmisIón: 22/12/2024 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOs DEL SUMINISTRAdOR: Despacho Integrales 5.L.L. CIF: J88891994M DATOSDEL TITULAR: Nombre: Amor Daza Meléndez Dirección de suminIstro: Pasaje Jennifer Mateu 94 puErta 7 , Ávila, 40192 CUenta de domiciliación: ES20 7292 6469 89 3501291831 DETALLE DEL CoNSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 433kWh Precio por unidad: o,21€/kWh ImportE consumo: 89,20€ TÉrmino fijo: 21,68€ Impuestos (5%): 4,46€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 115,34€ Cargo en cuenta: 22/12/2024 Forma de pago: DoMiciliación bancariA",recibo
"JUZGADO DE LO SOCIAL Soria CITACIÓN COMPARECENCIA Expediete: EXP/2022/53427 Fecha:: 08 de November de 2025 DESTINATARIO: Frías y Reyes S.Coop. NIF/CIF: 258-87-4495 Domicilio: Urbanización VicToriano Cáceres 4, Zamora, 23179 Por medio de la presente se Ie comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN: Possimus provident cum vitae a at corporis unde. At ea fuga non quaM ut. Nostrum maxime quae nisi veniam reprehenderit. Ipsa dicta omnis rEm enim alias nobis. Praesentiumnostrum perferendis facere omnis voluptate assumenda. Por todo ello, SE RESUELVE: PRIMERO.- Quod explicabo hic nesciunt maxime. SEGUNDo.- Ullam mollitia quas nam. TERCERO.- Contra la presente resolucIón, que no pone fin a la vía adminisTrativa, cabe interponer los siguientes recursos: - RECURSO CONTENCiOSO-ADMINISTRATIVO en el plazo de DOS MeSES desde la notificación. En Soria, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: Febe Olivera-Lloret ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"F4CTURA N.º 2020/6287 Fecha de emisión: 06/04/2024 DAToS DEL PROVEEDOR: Grupo Menéndez S.Coop. CIF: E67278519 DirEcción: GlorietA Feliciano Llamas 50 Piso 8 , Segovia, 03767 teléfono: 743528737 DATOS DEL CLIENTE: Micaela Aller Baquero S..L. NIF/C1F: 56816584J Dirección: Avenida de Valentina Ramírez 71 Puerta 2 , Baleares, 38419 DETALLE DE LA FACTURA: CONCEPTO cANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Servicios profeSionales 3 157,11€ 471,33€ Equipamiento iNformátiCo 2 430,60€ 861,20€ MarketiNg digital 7 455,52€ 3.188,64€ ---------------------------------------------------------------------- Base imponible: 4.521,17€ IVA (4%): 180,85€ TOTAL A PAGAR: 4.702,02€ Forma de Pago: Efectivo Observaciones: Ut maxime repudianDae veniam ut dolorum sunt.",factura
"NÓMINA DE MARZO DE 2023 DATOS DE LA EMPRESA: Gibert y Román S.L.L. CIF: f8689738V DATOS DEL TRABAJADOR: Nombre: heriberto Villalba Lobo DNI: 775-90-1751 Categoría Profesional: Director Grupo de Cotización: 10 DEVENGOS: --------------------------------------------------------------------------- Salario base 1.218,53€ Complemento de destino 293,10€ Complemento específico 104,15€ Antigüedad 109,18€ Prorrata paga extra 73,59€ --------------------------------------------------------------------------- TOTaL DEVENGoS: 1.798,55€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.20%) 84,53€ Desempleo 27,88€ Formación profesional 1,80€ TOTAL SEGURIDAD SOCIAL: 114,21€ IRPF (21%) 377,70€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 491,90€ =========================================================================== LÍQUlDO A PERCIBIR: 1.306,65€ =========================================================================== Firma del trabaJador: Sello de la empresa:",nomina
"RECIBO DE LuZ Número de recibo: 2020861394 Fecha de emiSión: 24/12/2024 Periodo de facturación: 08/11/2025 - 08/11//2025 DaTOS DEL SUMINISTRADoR: Finanzas Gascón S.L. CIF: W6164790J DATOS DEL TITULAR: Nombre: Porfirio Zamorano-Luna Dirección de sumiNistro: UrbanizacióN de Poncio EScobar 90, cuenCa, 03982Cuenta dE domiciliación: ES90 2467 6613 71 54099O5871DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 282 kWh Precio por unidad: 0,19€/kWh Importe consumo: 54,14€ Término fijo: 21,45€ Impuestos (5%): 2,71€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 78,30€ Cargo en cuenta: 24/12/2024 Forma de Pago: Domiciliación bancaria",recibo
"RECIBO DE LUZ

Número de recibo: 2024457402
Fecha de emisión: 14/03/2025
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Talleres Paredes S.A.
CIF: E05645980

DATOS DEL TITULAR:
Nombre: Domingo Ruano Pérez
Dirección de suministro: Alameda de Ismael Mínguez 91 Puerta 1 , Vizcaya, 23896
Cuenta de domiciliación: ES34 5230 5185 16 8763855532

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 273 kWh
Precio por unidad: 0,15€/kWh
Importe consumo:                         41,77€

Término fijo:                         22,32€
Impuestos (5%):                          2,09€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         66,18€

Cargo en cuenta: 14/03/2025
Forma de pago: Domiciliación bancaria
",recibo
"NÓMINA DE NOVIEMBRE DE 2022 DATOS DE LA EMPRESA: Restauración Internacionales S.Com. CIF: J7251537Q DATOS DEL TRABAJADOR: Nombre: Máxima Aparicio-Escobar DNI: 039-26-1429 Categoría Profesional: Encargado Grupo de Cotización: 10 DEVENGOS: --------------------------------------------------------------------------- Salario base |.934,70€ Complemento de destino 484,25€ Complemento específico 142,70€ Antigüedad 41,79€ Prorrata paga extra 153,19€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.756,63€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.20%) 129,56€ Desempleo 42,73€ Formación profesional 2,76€ TOTAL SEGURIDAD SOCIAL: 175,05€ IRPF (18%) 496,19€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 671,24€ =========================================================================== LÍQUIDO A PERCIBIR: 2.085,39€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"nÓMINA DE NOVIEMBRE DE 2020 DATOS DE LA EMPRRESa:Rolando Capdevila Hernando S.Coop. CIF: G9014092u DATOS DEL TRABAJADOR: Nombre: MaríA Carmen Palmira López Amor DNI: 389-83-6403 Categoría ProfesiOnal: Contable Grupo de Cotización: 11 DEVENgO5: --------------------------------------------------------------------------- Salario base 2.529,41€ Complemento de destino 238,90€ C0mplemento específico 120,12€ Antigüedad 250,43€ ProrratA paga extra 55,16€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 3.194,02€ DEDUCCIONE$: --------------------------------------------------------------------------- Contingencias comunes (6.0o%) 150,12€ Desempleo 49,51€ Formación proFesional 3,19€ ToTALL 5EGURIDAD SOCIAL: 202,82€ IRPF (18%) 574,92€ --------------------------------------------------------------------------- TOTAL DEDUCCIONE5: 777,74€ =========================================================================== LÍQUiDO A PERcIBIR: 2.416,28€ =========================================================================== Firma del trabajadoR: Sello de la empResa:",nomina
"RECIBO DE GAS NúmEro de recibo: 2024385223 Fecha de emisión: 16/07/2025 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMIN1STRADOR: Victorino AlemaNy Buendía S.Com. CIF: G770o627L DATOS DEL TITULAR: Nombre: Nydia Hervia Medina Dirección de suministro: Ronda de Marcia Muro 57 Piso 4 , Balearees, 48270 Cuenta de domiciliacióN: eS94 6494 3033 49 4484511485 DETAlLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ COnsumo periodO: 354 kWh Precio por unidad: 0,24€/kWh Imprte consUmo: 86,02€ TérMino fijo: 15,10€ Impuestos (5%): 4,30€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 105,42€ Cargo en cuenta: 16/07/2025 Formade pago: DOmiciliación bancaria",recibo
"RECIBO DE INTERNET Número de reCibo: 20229088287 Fecha: 22/06/2025 PeriodO: 08/11/2025 - 08/11/2025 EMISOR: Julián & AsOciados S.L. CIF: B8031499Y PAGADOR: Dafne Lara Priego DIRección: Alameda de ÚrsuIa BelmOnte 8 PuerTa 9 , Asturias, 36234 CONCEpTO: Servicio de Internet IMPORtE: 1.460,12€ ForMa de pago: Domiciliación bancaria Cuenta: ES32 6138 1785 78 1120100633 Recibí conforme el importE arriba indicado. Firma: ____________________",recibo
"FACTURA N.º 2024/1992 Fecha de emisión: 29/01/2024 D4TOS DEL PROVEEDOR: Manufacturas UI S.A. CIF: s7324442X Dirección: Plaza de TOmÁs Cózar 162 Apt. 53 , La Rioja, 46691 Teléfono: 961151093 DATOS DEL CLIENTE: Instalaciones Martorell & Asociados S.A. NIF/C1F: P9661690Z Dirección: Calle Poncio Acevedo 51 Puerta 9 , Cantabria, 07356 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UN|T. TOTAL ---------------------------------------------------------------------- Licencia dE software 8 79,63€ 637,04€ Soporte técico 5 169,78€ 848,90€ Marketing digital7 377,26€ 2.640,82€ ---------------------------------------------------------------------- Base imponible: 4.126,76€ IVA (21%): 866,62€ TOTAL APAGAR: 4.993,38€ Forma de pAgo: Efectivo Observaciones: Dignissimos odit voluptate.",factura
"AYUNTAMIENTO PaLencia cITACIÓN CoMPARECENCIA Expediente: EXP/2024/46900 Fecha: 08 de NovembEr de 2025 DESTINATARIO: Antonia 8ienvenida Galiano Mateos NIF/CIF: B51-96-1064 Domicilio: Camino de Marisol CerrO 72, Navarra, 33151 Por mmediO de la presenTe se le comunica Que, con fecha 08 de November de 2025, se hadictado lA sIguiente RESOLUCIÓN: Rerum eSse nam iure ad. culpa error odit. Por todo ello, SE RESUELVE: PRIMERO.- Commodi pariatur enIm debitis tenetur officia adipisci. SEGUNDO.- LaudantIum voluptas NiSi facere LaBoriosam. TERCERO.- Contra la presentE resolución, que no pone fin a la vía aDministrativa,caBe interponer los siguientes recursoS: - RECURSO CONTENCIOSO-ADMINISTRATIVO en el pLazo de DOS ME5ES desde la notificación. En PAlencia, a 08 de November De 2025 EL DIRECTOR Fdo.: Teófila JorDá Tamarit ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al intEresado en la dirección indicada en fecha _______",notificacion
"JUZGADO DE LO SOCIAL Granada NOTIFICACIÓN DE LIQUIDACIÓN Expediente: EXP/2020/77950 Fecha: 08 de November de 2025 DESTINATARIO: Dulce Carretero Botella NIF/CIF: 490-35-2135 Domicilio: Callejón de Oriana Dávila 7, Navarra, 50026 Se procede a notificar la siguiente LIQUIDACIÓN: CONCEPTO: Impuesto sobre Bienes Inmuebles PERIODO: Trimestre 5/2024 ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Base imponible: 485,77€ Recargos e intereses: 121,44€ TOTAL A InGRE5AR: 607,21€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ PlAZO DE INGRESO: 10 días hábiles desde la recepción de esta notificación. En caso de disconformidad, podrá intErponer RECURSO DE RePOSICIÓN en el pIazo de UN MES. En Granada, a 08 de November de 2O25 EL SECRETARIO Fdo.: Diana de Sevilla ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"FACTURA N.º 2022/9059 Fecha de emisión: 30/09/2025 DATOS DEL PROVEEDOR: Despacho OKR S.L. CIF: C0835832Y Dirección: Calle de Cirino Roda 10 Psio 2 ,Cáceres, 49577 Teléfono: 740780751 DATOS DEL CLIENTE: CarmenRoma Agustí S.A. NIF/CIF: N25563830 Dirección: Camino de Carmina Colomer 12, Huesca, 03614 DETALLE DE LA FACTURA: CONCEPtO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- RedacCión de contnidos 1 389,80€ 389,80€ ---------------------------------------------------------------------- Base imponible: 389,80€ |VA (4%): 15,59€ TOTAL A PAGAR: 405,39€ Forma de pago: transferencia bancaria",factura
"AYUNTAMIENTO
Pontevedra

REQUERIMIENTO DE DOCUMENTACIÓN

Expediente: EXP/2021/16617
Fecha: 08 de November de 2025

DESTINATARIO:
Evangelina Peláez Novoa
NIF/CIF: 356-69-0551
Domicilio: Vial de Amancio Casado 643 Piso 9 , Málaga, 28074

Por medio de la presente se le REQUIERE para que, en el plazo de 10 DÍAS HÁBILES contados desde el día siguiente a la recepción de esta notificación, presente la siguiente documentación:

1. A odit velit eum odio.
2. Voluptas quasi perspiciatis.
3. Non id nostrum aspernatur incidunt.

La no aportación de la documentación requerida en el plazo señalado podrá dar lugar a la paralización del procedimiento y, en su caso, al archivo de las actuaciones.

RECURSOS:

Contra el presente acto, que no pone fin a la vía administrativa, podrá interponer RECURSO DE ALZADA ante el Secretario General en el plazo de UN MES contado desde el día siguiente a su notificación.


En Pontevedra, a 08 de November de 2025



EL JEFE DE SERVICIO



Fdo.: Mónica Cabrera Plaza
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"CERTIFICADo De EMPADRONAMIENTO Registro Civil de Valladolid ExpediEnte: 2022/03677 CERTIFICA: Que según los datos obrantes en este registro, don/Doña Alicia del Borja, con DNI 451-68-0876, Deleniti faceRe quidem. Esta certificación se expide a petición del interesado y para los fines que estime convenientes. En ValladOliD, a 27 de February de 2025. EL SECRETARIO Fdo.: PíA Aznar Frutos",certificado
"CERTIFICADO DE EMPADRONAMIENTO Ayuntamiento de Huesca Expediente: 2020/03005 CERTIfICA: Que según lOs datOs obrantes en este rEgistro, Don/Doña Eliisa Sanmartín Escolano, con DNI 931-43-8663, Reiciendis qui labore ab. Esta certificación se expide a petición del interesado y para los fines que estime convenientes. En Huesca, a 19 de April de 2025. EL SECREtAARIO Fdo.: Leticia Cañizares Villanueva",certificado
"FACTURA N.º 2024/2755 Fecha de emisión: 15/07/2024 DaTOS DEL PROVEEDOR: Soluciones Borrell & Asociados S.Com. CIF: R0344838V Dirección: Calle de Aránzazu Cuenca 5 Puerta 8 , Barcelona, 35359 Teléfono: 674670932 DATOS DEL CLIENTE: Grupo Fernández S.L.N.E NIF/CiF: S02799356 Dirección: Calle Yago Ayuso 53, Lleida, 34103 DETALLE DE lA FACTURA: COnCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Asesoramiento técnico 2 436,01€ 872,02€ Desarrol1o de software 8 353,91€ 2.831,28€ RedacCión de contenidos 2 90,36€ 180,72€ FOrmaciÓn presencial 6 361,18€ 2.167,08€ ---------------------------------------------------------------------- Base imponible: 6.051,10€ IVA (10%): 605,11€ TOTAL A PAGaR: 6.656,21€ FOrma de pago: Efectivo Observaciones: Odio commodi adipisci fuga nisi dEbitis.",factura
"NÓMINA DE DICIEMBRE DE 2025

DATOS DE LA EMPRESA:
Casals y Anglada S.A.U
CIF: H8459583R

DATOS DEL TRABAJADOR:
Nombre: Chema Fernández Font
DNI: 307-05-3457
Categoría Profesional: Jefe de Departamento
Grupo de Cotización: 4

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.309,46€
Complemento de destino                                       262,54€
Complemento específico                                       252,35€
Antigüedad                                                   126,59€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.950,94€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.30%)                                91,69€
Desempleo                                                     30,24€
Formación profesional                                          1,95€
TOTAL SEGURIDAD SOCIAL:                                      123,88€

IRPF (21%)                                                      409,70€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           533,58€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.417,36€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"RECIBO DE COmUNIDAD Número de recibo: 2025547185 Fecha: 16/07/2025 Periodo: 08/11//2025- 08/11/2025 EmISOR: Ta1lres InteligentEs S.C.P CIF: V6381272G PAGADOR: Aureliano Díaz Ariza Dirección: Ronda de Mamen Carmona 1 Apt. 22 , Huelva, 29686 CONCEPTO: Gastos de comunidAd IMPORTE: 907,00€ Forma de pAgo: Domiciliación bancaria CueNta: ES88 7727 4566 12 4184122451 Recibí Conforme El importearriba indicado. Firma: ___________________",recibo
"PRESUPUESTO Número de presupuesto: PPTO-2021-2490 Fecha de emisión: 29/03/2025 Validez: 15 días DE: Hermanos Gallo S.L. CIF: V56269969 Vial de Ángela Guzmán 72 Apt. 25 , Zaragoza, 44903 Teléfono: 681011665 Email: juanitocuervo@restauracion.es PARA: Encarnación Goñi Gisbert DESCRIPCIÓN DE LOS TRABAJOS: 1. Auditoría contable Cantidad: 10 | Precio unitario: 1.619,30€ | Total: 16.193,00€ 2. Formación especializada Cantidad: 2 | Precio unitario: 1.516,94€ | TotaI: 3.033,88€ 3. InStalación eléctrica Cantidad: 6 | Precio unitario: 1.180,54€ | Total: 7.083,24€ 4. Pintura y decoración CAntidad: 6 | Precio unitario: 1.035,33€ | Total: 6.211,98€ ---------------------------------------------------------------------- Base imponible: 32.522,10€ IVA (21%): 6.829,64€ TOTAL PRESUPUESTO: 39.351,74€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 15 ídas desde la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 45 días hábiles. - Este presupuesTo no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuEsto, por favor firme y devuelva una copia. Atentamente, Hermanos Gallo S.L.",presupuesto
"RECIBO DE lUZ Número de recibo: 2020904463 Fecha de emisión: 11/12/2024 Periodo de facturación: 08/11/2025 - 08/1l/2025 DATOS DEL SUMINISTRADOR: Comercial PD S.Coop. CIF: D7887429A DATOS DEL TITULAR: Nombre: Xavier del Ramón Dirección de suministro: Ronda de Maximiano Alegria 91 Apt. 91 , Tarragona, 05757 Cuenta de domiciliación: ES29 3925 3103 48 7263195481 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 89 kWh Precio por unidad: 0,18€/kWh Importe consumo: 15,66€ Término Fijo: 20,07€ Impuestos (5%): 0,78€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 36,52€ CArgo en cuenta: 11/12/2O24 Forma de pago: Domiciliación bancaria",recibo
"NÓMINA DE ABRIL DE 2023

DATOS DE LA EMPRESA:
Jose Carlos Suárez Ramírez S.A.
CIF: F7117595U

DATOS DEL TRABAJADOR:
Nombre: Darío Bauzà Angulo
DNI: 183-47-3829
Categoría Profesional: Técnico Superior
Grupo de Cotización: 11

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.911,34€
Complemento de destino                                       203,23€
Complemento específico                                       189,64€
Antigüedad                                                    96,25€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            3.400,46€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.30%)                               159,82€
Desempleo                                                     52,71€
Formación profesional                                          3,40€
TOTAL SEGURIDAD SOCIAL:                                      215,93€

IRPF (21%)                                                      714,10€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           930,03€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.470,43€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"RECIBO DE tELÉFONO Número de recibo: 2020126225 Fecha: 14/07/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Banca PrIvada OLMJ S.L.N.E CIF: J3321819R PA6ADOR: Manolo Roca Antón Dirección:Urbanización Anselma Amor 738, León, 39618 CONCEPTO: Servicios de telefonía IMPORTE: 973,49€ Forma de pago: Domiciliación bancaria Cuenta: ES14 1488 2535 37 35856507756 Recibí conforme el importe arriba indicado. Firma: ___________________",recibo
"REcIBO DE TELÉFONO Número de reCibo: 2024259017 Fecha: 24/11/2024 Periodo: 08/11/2025 - O8/11/2025 EMISOR:: Hnos 8lázquez S.Com. cIF: Q77517784U PAGADOR: Cloe Rey Vila DirEcciÓn: UrbanizaciÓn Encarnita iriarte 31, Valladolid, 36969 CONCEPTo:Servicios de te1efonía IMPOrTE: 1.043,68€ Forma de PaGo: Domiciliación bancaria Cuenta: ES30 6777 3132 64 3428896976 RecibÍ Conforme el impoRte arriba indicado. Firma: ___________________",recibo
"AGENCIA TRIBUTARIA Navarra REQUERIMlENTO DE DOCUMENTACIÓN Expediente: EXP/2023/17053 Fecha: 08 de November de 2025 DeSTINATARIO: Finanzas Rivero S.L. NIf/CIF: 299-46-044 DomicilIo: PasAje de Vasco Salamanca 88 Puerta 2 , GirOna, 34780 Por medio de la presente se le REQUIERE para Que, en el plazo de 10 DÍAS HÁBILES contados desde el día siguiente a la recepción de esta notificación, presente la siguiente docUmentación: 1. Excepturi repellendus quibusdam perferendis dolore dicta ad dol0ribus. 2. NosTrum quisquam iste suscipit nemo quaerat fugit. 3. Doloribus omnis ab quibusdam quO autem. La no aportacióN de la documenTación requerida en el plazo señalado podrá dar lugar a la paralización del procedimiento y, en su caso, a1 archivo dE las actuacionEs. RECURsOS: ContRa el presente acto, que no pone fin a la vía adminstrativa, p0drá interponer RECURSO DE ALZADA ante el Delegado ProVincial en eL plazo de UN ME5 contado desde el día siguiente a su notificación. En NavArrA, A 08 de NoveMber de 2025 EL JEFE DESERVICIO Fdo.: Constanza Echeverría Villaverde ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: NotifIcado al inTeresado en la dirección indicada en fecha _______",notificacion
"TESORERÍA GEnERAL DE LA SEGURIDAD SOCIAL Cádiz NOTIFICACIÓN DE RESOLUCIÓN Expediente: EXP/2023/36331 Fecha: 08 de November de 2025 DESTINATARIO: Melchor Carballo Olivera S.L. NIF/CIF: 779-63-0448 DoMicilio: Paseo María Pilar moraleda 75 PiSo 7 , La Coruña, 18085 Por medio de lA presente se le comunica que, con fecha 08 de november de 2025, se ha dictado la siguiente RESOLUCIÓN: Laborum dolor odio aliquid ipsum. Nemo cumque dignissimos numquam veniam. Por todo ello, SE RESUELVE: PRIMERO.- Nostrum consectetur molestiae veniam accusantium fugiT quos ex. SEGUNDO.- Quisquam mollitia omnis maxime facere dicta. TERCERO.- Contra la presenteresolución, que no pone fin a la vía administrativa, cabeinterponer los siguientes recursos: - RECURSO CoNTENCIOSO-ADMINISTRATIVO en el plazo de UN MES desde la notificación. En Cádiz, a 08 de November de 2025 EL SECRETARIO Fdo.: Simón Priego Grande ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: notificado al interesado En la dirección indicada en fecha _______",notificacion
"CONTRATO DE TRABAJO En Navarra, a 22 de July de 2024 REUNIDOS DE UNA PARTE, Luz y Iniesta S.L., con CIF S03749288, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Trinidad Brígida Mínguez Bertrán, con dNI 546-29-1486, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capaciDad legal suficiente para formalizar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del Contrato LA EMPRESA contrata a EL TRaBAJADOR para prestar sus servicios profesionales como Analista. SEGUNDA.- Duración El presente contrato tiene carácter indefInido, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de trabajo será de tipo intensiva, con arreglo al calendario laboral vigente. CUARTA.- Retribución El saIario bruto anual será de 33.233,43€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 1 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación aplicable El presenTe contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes. Y En prueba de conformidad, firman el presente contrato en el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"NÓMINA DE ABRIL DE 2020

DATOS DE LA EMPRESA:
Distribuciones del Norte S.Com.
CIF: W83920530

DATOS DEL TRABAJADOR:
Nombre: Goyo Lobo Santana
DNI: 255-34-1928
Categoría Profesional: Jefe de Departamento
Grupo de Cotización: 4

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               2.951,29€
Complemento de destino                                       134,74€
Complemento específico                                       118,98€
Antigüedad                                                   104,22€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            3.309,23€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.20%)                               155,53€
Desempleo                                                     51,29€
Formación profesional                                          3,31€
TOTAL SEGURIDAD SOCIAL:                                      210,14€

IRPF (24%)                                                      794,22€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                         1.004,35€

===========================================================================
LÍQUIDO A PERCIBIR:                                        2.304,88€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"FACTURA N.º 2022/1910

Fecha de emisión: 30/04/2025

DATOS DEL PROVEEDOR:
Inversiones YRM S.A.T.
CIF: U0869399V
Dirección: Plaza Renato Zurita 5 Apt. 04 , Zamora, 46647
Teléfono: 754424900

DATOS DEL CLIENTE:
Comercial Sola & Asociados S.A.
NIF/CIF: V0819714E
Dirección: Plaza Luís Pomares 96 Puerta 1 , Madrid, 40131

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Soporte técnico                    8         173,14€     1.385,12€
Material de oficina                4         146,01€       584,04€
----------------------------------------------------------------------

Base imponible:            1.969,16€
IVA (4%):               78,77€

TOTAL A PAGAR:            2.047,93€

Forma de pago: Domiciliación bancaria
",factura
